product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141370105,FFX83I,Funchies Mingalz Chocolate Filled Crunch 16g Sachet,27.6,30,13,100,True,2026-05-06 17:47:41
141370098,P55ZL6,Funchies Mingalz Choco Balls Sachet 16g,27.6,30,16,100,True,2026-05-06 17:47:41
141370104,SMW318,Funchies Mingalz Chocolate Filled Crunch Pouch 125g,202.4,220,2,100,True,2026-05-06 17:47:41
141370099,00811Y,Funchies Mingalz Choco Bites Sachet 16g,27.6,30,106,100,True,2026-05-06 17:47:41
141371315,4J2I1P,Fauji Porridge Barley 250Gm,440,440,6,100,True,2026-05-06 17:47:41
141374777,r1vf-1541,Bisconni Cocomo Cereal 1 Unit,699,699,10,8,True,2026-05-06 17:47:41
141372260,719GAP,Nutrilov Crunchy Cereal Berry Blast Cup 70g,385,385,11,100,True,2026-05-06 17:47:41
141371309,13N4W8,Fauji Corn Flakes 150g,430,430,2,100,True,2026-05-06 17:47:41
141370101,WA6KN6,Funchies Mingalz 330Gm Chocolate Crunch,644,700,1,100,True,2026-05-06 17:47:41
141373076,90RH6D,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Cup 70g,385,385,2,100,True,2026-05-06 17:47:41
141374284,r1vf-580,Nutrilov Crunchy Cereal Berry Blast 150g,759,759,10,8,True,2026-05-06 17:47:41
141371319,8C264F,Fauji Porridge Wheat 250Gm,290,290,13,100,True,2026-05-06 17:47:41
141371297,MMSG83,Fauji Porridge Barley 100Gm,185,185,17,100,True,2026-05-06 17:47:41
141370103,JSIGM6,Funchies Mingalz Chocobites 125g,202.4,220,7,100,True,2026-05-06 17:47:41
141372261,WJ4WLS,Nutrilov Crunchy Cereal Honey Almond Cup 70g,385,385,18,100,True,2026-05-06 17:47:41
141376665,virtual-1321,Nissin Gekikara Ramen Hot Chicken Flavour Noodles 80g (00001),299,299,30,8,True,2026-05-06 17:49:03
141371312,7H1N84,Fauji Cereals Corn Flakes 250g,650,650,2,100,True,2026-05-06 17:47:41
141371323,Z433QX,Fauji Nut Fruits&Flakes 250Gm Muesli,1100,1100,3,100,True,2026-05-06 17:47:41
141370100,0Z0X2C,Funchies Mingalz Choco Balls 330g,450,600,2,100,True,2026-05-04 09:25:46
141370102,T7I7CJ,Funchies Mingalz Choco Balls 125g,202.4,220,13,100,True,2026-05-06 17:47:41
141371304,D0U30D,Fauji Porridge Barley 175g,290,290,46,100,True,2026-05-06 17:47:41
141372371,6A0V6E,Daffy Froops Cereal 250gm,352,550,1,100,True,2026-04-30 15:15:01
141373077,E85UZ9,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Box 300g,1250,1250,1,100,True,2026-05-06 17:47:41
141372262,X2L47X,Nutrilov Crunchy Cereal Berry Blast Box 300g,1250,1250,1,100,True,2026-05-06 09:29:07
141370090,G5X795,Funchies Mingalz Choco Bites 330g,552,600,5,100,True,2026-05-06 17:47:41
141371320,634336,Fauji Corn Flakes 500g,1050,1050,4,100,True,2026-05-06 17:47:41
141371306,1B8Q7M,Fauji Wheat Porridge 100g,130,130,2,100,True,2026-05-06 17:47:41
141371318,2X9U96,Fauji Wheat Porridge 1kg,750,750,6,100,True,2026-05-06 17:47:41
142723606,r1vf-487,Reload Premium Chocolate Granola Cereal 150g,690,690,5,0,True,2026-05-06 17:47:41
141371311,7N0Q71,Fauji Chocolate Pops 150Gm,575,575,4,100,True,2026-05-06 17:47:41
141371321,JEO938,Fauji Porridge Barley 1Kg,1100,1100,5,100,True,2026-05-06 17:47:41
141371298,2GINP7,Fauji Choco Cups 250Gm,875,875,4,100,True,2026-05-06 17:47:41
141371307,D8C797,Fauji Wheat Porridge 175g,210,210,56,100,True,2026-05-06 17:47:41
141371305,MKBKEB,Fauji Chocolate Pops 250Gm,875,875,3,100,True,2026-05-06 17:47:41
141372140,84NSUB,Fauji Fit-O-Fiber Multigrain Cereal 250g,800,800,4,100,True,2026-05-06 17:47:41
141370097,M64F73,Funchies Mingalz Cornflakes 16g,27.6,30,12,100,True,2026-05-06 17:47:41
141374208,r1vf-486,Reload Salted Caramel Granola Cereal 150g,690,690,16,0,True,2026-05-06 17:47:41
141374285,r1vf-581,Nutrilov Crunchy Cereal Honey Almond 150g,759,759,3,8,True,2026-05-06 17:47:41
141371588,9A3UW8,Daffy Coco Cris Chocolate Cup Cereal 250gm,550,550,6,100,True,2026-05-06 17:47:41
141371303,24UWDN,Fauji Frosted Flakes 250Gm,900,900,9,100,True,2026-05-06 17:47:41
144091645,r1vf-10600,Nutrilov Crunchy Cereal Ramzan Variety Pack Box 4 x 300g,4900,4900,15,8,True,2026-05-06 17:47:41
141375816,r1vf-3064,Daali Earthfoods Sugar-free Muesli 250g,723.8,770,3,8,True,2026-04-25 08:08:40
141371317,6NW8K0,Fauji Bran Flakes 250g,950,950,6,100,True,2026-05-06 11:53:27
141371314,BXCA23,Fauji Choco Stars 250g,875,875,2,100,True,2026-05-06 17:47:41
141371299,8Z3YH8,Fauji Choco Cups 150Gm,550,550,1,100,True,2026-05-06 17:47:41
141375132,U0SVX5,Major Grains Moons & Stars 24 x 150g,450,450,23,0,True,2026-05-06 17:47:41
141375135,HDV26P,Major Grains Moons & Stars 24 x 300g,850,850,21,0,True,2026-05-06 17:47:41
141375130,r1vf-1895,Major Grains Choco Balls 24 x 300g,850,850,14,0,True,2026-05-06 17:47:41
141375134,D11K04,Major Grains Choco Loops 24 x 300g,850,850,22,0,True,2026-05-06 17:47:41
141371300,NLS9U1,Fauji Choco Rings 250g,875,875,6,100,True,2026-05-06 17:47:41
141375133,XKK0WF,Major Grains Choco Shells 24 x 300g,850,850,15,0,True,2026-05-06 17:47:41
141375466,r1vf-3010,"Nibl Chocolate, Fruit & Nut Granola Cereal 200g",900,900,5,0,True,2026-05-06 17:47:41
141371322,G94KI2,Fauji Honey Corn Flakes 250Gm,690,690,1,100,True,2026-04-02 08:10:51
141375467,r1vf-3011,Nibl Peanut Butter & Jelly Granola Cereal 200g,900,900,6,0,True,2026-05-06 17:47:41
141376394,7X4Z1R,Bread & Beyond Bread Milky Large,250,250,2,100,True,2026-05-06 11:53:27
141376387,70H1X4,Bread & Beyond Bread Multigrain,290,290,3,100,True,2026-05-06 11:53:27
141376398,93EP5D,Bread & Beyond Bread Plain White Large,250,250,1,100,True,2026-05-06 11:53:27
141376384,S30846,Bread & Beyond Bran Bread,220,220,1,100,True,2026-05-06 17:47:41
141376397,XT9BPL,Bread & Beyond  White Bread Small,130,130,2,100,True,2026-05-06 17:47:41
141376395,07G1F0,Bread & Beyond Milky Bread Small,130,130,2,100,True,2026-05-06 17:47:41
141376392,L904R1,Bread & Beyond Sandwich Bread,320,320,1,100,True,2026-05-06 06:35:53
141376388,8YLY37,Bread & Beyond Bread Tortilla 540g,400,400,6,100,True,2026-05-06 17:47:41
141376502,r1vf-1986,Bread & Beyond Whole Wheat Bread Large,170,170,1,8,True,2026-05-05 11:20:19
142364344,9Z0GG1,Heinz Farley's Original 12 Rusks 120g (00001),850,850,16,100,True,2026-05-06 17:47:41
141373913,r1vf-76,Baisan Chickpea Flour (Besan) 1kg,342,380,84,5,True,2026-05-05 09:11:10
141368746,1AW130,Ghiza Maida 1kg,230,250,1,4,True,2026-03-26 08:05:42
141371204,0HB2V0,Ghiza Semolina (Suji) 500g,133.4,145,2,8,True,2026-04-03 10:51:03
141373429,92KRR2,Ghiza Superfine Flour (Ghiza Superfine Atta)  5kg,772.8,840,1,3,True,2026-04-26 08:18:59
141373428,6N05JC,Ghiza Superfine Flour (Ghiza Superfine Atta)  10kg,1518,1650,4,2,True,2026-05-06 17:48:02
141374548,sta-638,Bajra 1kg,158.4,176,8,8,True,2026-05-06 17:48:02
141375813,r1vf-3061,Daali Earthfoods Wholewheat Aata 5kg,864.8,920,1,3,True,2026-05-02 08:24:45
141374479,r1vf-1323,National Cornflour 250g,144,160,15,3,True,2026-05-06 17:48:02
141371687,87V2S1,Bakea Rice Flour 300g,119.7,133,13,6,True,2026-05-06 17:48:02
141376053,r1vf-4011,Makai Atta Flour 500g,168.3,187,7,10,True,2026-05-06 17:48:02
141376044,r1vf-3332,Rice Flour Atta 500g,119.7,133,10,10,True,2026-05-06 17:48:02
141371301,6170C4,Fauji Rice Flour 300g,220,220,4,6,True,2026-05-06 17:48:02
141374556,sta-647,Wheat (Gandum)  500g,98.1,109,3,10,True,2026-05-06 17:48:02
141376033,r1vf-3311,Barley Flour 500g,192.6,214,1,6,True,2026-04-08 08:16:41
141376479,4AB7U1,Wheat Factory Multigrain Flour (Atta)  2.5kg,828,920,7,3,True,2026-05-06 17:48:02
141375812,r1vf-3060,Daali Earthfoods Diabetic & Diet Aata 2kg,770.8,820,1,5,True,2026-05-06 06:36:16
141376443,3SM97R,Rawayeti White Flour (Maida)  1kg,261.32,278,1,5,True,2026-05-01 09:05:40
141373203,573CGQ,Daal Masoor Whole (Black Masoor) 500g,127.8,142,4,4,True,2026-05-05 09:11:10
141374544,sta-633,Safed Chana Chota 7mm (White Chickpea) 500gm,135,150,2,14,True,2026-04-29 17:44:48
141376336,L026C5,Daal Moong 500g,248.4,276,8,4,True,2026-05-05 09:11:10
141376440,591S5H,Rawayeti Refined Flour (Maida)  500g,129.72,138,1,10,True,2026-05-02 06:12:37
141368717,SW8ME9,Split Chickpeas (Chana Daal)  1kg,258.3,287,18,10,True,2026-05-06 17:48:02
141376449,XDW990,Rawayeti Red Kidney Beans (Red Lobia)  500g,352.5,375,1,4,True,2026-04-24 11:12:03
141376442,G78TBB,Rawayeti Split Chickpeas (Daal Chana)  500g,148.52,158,1,4,True,2026-04-30 09:21:01
141376447,61BD95,Rawayeti Chickpea Flour (Besan)  500g,139.12,148,4,10,True,2026-05-06 17:48:02
141371202,36T6A3,White Chickpeas (Safed Chana) 9mm 1kg,557.1,619,7,10,True,2026-05-06 17:48:02
141376323,38QC95,Split Chickpeas (Chana Daal) 500g,133.2,148,4,4,True,2026-05-06 17:48:02
141376334,FKR958,Split Mash Daal (Mash Daal)  500g,268.2,298,8,4,True,2026-05-05 09:11:10
141376451,6K0E1E,Rawayeti Gram Flour (Baisan)  1kg,270.72,288,15,5,True,2026-05-06 17:48:02
141376338,NV5203,Masoor Daal (Red Lentils)  500g,137.7,153,6,14,True,2026-05-06 17:48:02
141376446,5TEX3P,Rawayeti White Chickpeas (Safed Chana)  500g,214.32,228,1,14,True,2026-05-04 17:47:55
141376450,N7075E,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  500g,336.52,358,1,4,True,2026-04-26 10:53:48
141368748,64KDP2,Red Lentils (Masoor Daal)  1kg,258.3,287,3,10,True,2026-05-06 17:48:02
141373911,r1vf-74,Daal Masoor Whole (Black Masoor) 1kg,258.3,287,6,6,True,2026-05-05 09:11:10
141371200,6PFML7,Black Chickpeas (Kala Chana)  1kg,248.4,276,1,10,True,2026-05-05 11:20:36
141368869,66R2Q2,Red Kidney Beans (Lobia Lal)  500g,227.7,253,1,14,True,2026-04-28 09:27:25
141368868,TBK4YH,Red Kidney Beans (Lal Lobia)  1kg,538.2,598,4,6,True,2026-05-05 09:11:10
141376448,K03YA7,Rawayeti White Chickpeas (Safed Chana)  1kg,430.52,458,10,10,True,2026-05-06 17:48:02
141371199,84ZQ29,Black Chickpeas (Kala Chana)  500g,137.7,153,6,14,True,2026-05-06 17:48:02
141374540,sta-629,Premium Whole Masoor (Masoor Whole Premium)  1kg,232.98,353,1,4,True,2026-04-30 09:21:01
141371203,2498VF,White Kidney Beans (Safed Lobia)  500g,178.2,198,6,14,True,2026-05-06 17:48:02
141376452,O2OQ7M,Rawayeti Washed Split Black Lentils (Daal Mash Dhuli)  500g,270.72,288,1,14,True,2026-05-02 14:13:23
141374536,sta-624,Premium Masoor Dal (Dal Masoor Premium)  1kg,327.6,364,4,4,True,2026-05-05 09:11:10
141376455,MFQUU7,Rawayeti Black Chickpeas (Kala Chana)  500g,148.52,158,9,14,True,2026-05-06 17:48:02
141374537,sta-626,Premium Black Chickpeas (Chana Black Premium)  1kg,307.8,342,1,10,True,2026-05-06 17:48:02
141374541,sta-630,Premium Chana Dal (Dal Chana Supreme Premium)  1kg,368.1,409,5,10,True,2026-05-06 17:48:02
141376454,WN12DF,Rawayeti Whole Red Lentils (Masoor Sabit)  500g,148.52,158,2,14,True,2026-04-30 15:15:19
141376453,B0162W,Rawayeti Split Red Lentils (Daal Masoor)  500g,224.66,239,1,14,True,2026-04-24 06:13:29
141374555,sta-645,Split Moong Dal (Dal Moong Chilka)  500g,188.1,209,4,8,True,2026-05-06 17:48:02
141376445,YLO9D6,Rawayeti Red Kidney Beans (Lobia Laal)  1kg,306.9,558,2,10,True,2026-04-30 09:21:01
141376444,9024ZN,Rawayeti Split Chickpeas (Daal Chana)  1kg,308.32,328,8,10,True,2026-05-06 17:48:02
141376441,56QX0I,Rawayeti Whole Red Lentils (Masoor Sabut)  1kg,308.32,328,2,10,True,2026-05-06 17:48:02
141376035,r1vf-3313,Barley Whole 500g,168.3,187,4,14,True,2026-05-06 17:48:02
141368877,I81UZJ,White Kidney Beans (Safed Lobia)  1kg,338.4,376,1,10,True,2026-05-06 11:53:44
141376606,M665HM,Rawayeti Red Lentils (Daal Masoor)  1kg,317.72,338,1,10,True,2026-04-30 09:21:01
141376605,5XH70R,Rawayeti Washed Mash Daal (Daal Mash Dhuli)  1kg,533.92,568,2,10,True,2026-05-06 17:48:02
141374538,sta-627,Premium Mash Dal (Dal Mash Premium)  1kg,812.7,903,2,10,True,2026-05-06 17:48:02
141374539,sta-628,Premium Moong Dal (Dal Moong Premium)  1kg,497.7,553,5,10,True,2026-05-06 17:48:02
141376607,TLBT59,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  1kg,496.32,528,8,10,True,2026-05-06 17:48:02
141373397,9T441G,Kababjees Daal Chana 180g,250,250,8,4,True,2026-05-06 17:48:02
141371934,91B9OK,Jazaa Black Elite Steam Rice 1 kg,416,520,20,5,True,2026-05-05 09:11:10
141371221,ET9JD3,Guard Awami Basmati Rice 1kg,294.5,310,1,5,True,2026-05-05 06:22:55
141368722,ATA9S6,Falak  Long Grain Rice (Lambi Chawal)  1kg,285,300,1,5,True,2026-05-02 06:12:37
141371213,SMCO34,Guard Ultimate Basmati Rice (Chawal) 1kg,541.5,570,1,5,True,2026-04-28 11:51:11
141368728,CL25NH,Falak  Rice Extreme Pouch  1kg,546.25,575,7,5,True,2026-05-05 09:11:10
141371214,6O601N,Guard Supreme Basmati Rice 1kg,541.5,570,4,5,True,2026-05-06 17:48:02
141371212,OR48F5,Guard Ultimate Basmati Rice (Ultimate Basmati Chawal) 5kg,2560.5,2845,3,3,True,2026-05-05 09:11:10
141374481,r1vf-1213,Sliced Almond 100g,430.2,478,2,8,True,2026-05-01 11:16:34
141371222,AKPMU6,Guard Super Kernel Basmati Rice 1kg,469.2,510,1,5,True,2026-05-02 06:12:37
141370413,I3QF1X,Mughal Gold Blended Basmati Rice (Chawal) 1kg,294.1,346,2,5,True,2026-05-06 17:48:02
141369752,V68196,Falak  Bachat Basmati Rice (Bachat Basmati Chawal)  5kg,1415.5,1490,2,3,True,2026-05-06 17:48:02
141373595,PQ2J45,Mughal Royal Diamond Rice (Mughal Royal Diamond)  5kg,2132,2665,3,3,True,2026-05-06 17:48:02
141369756,PSYL75,Falak  Extreme Basmati Rice (Extreme Basmati Chawal)  5kg,2578.5,2865,4,3,True,2026-05-06 17:48:02
141368737,B136WJ,Falak  Peshawari Sela Rice (Peshawari Sela Chawal)  1kg,454.77,489,6,5,True,2026-05-05 09:11:10
141369754,5K77O5,Falak  Daily Rice (Falak Daily Chawal)  1kg,361,380,6,5,True,2026-05-06 17:48:02
141368741,UAFE8U,Falak  Premium Rice (Falak Premium)  1kg,498.75,525,1,5,True,2026-05-05 09:11:10
141374977,virtual-567,Yopokki Korean Rice Cake Original Cup 120g,350,350,1,8,True,2026-05-06 17:48:02
141371226,2R2WT5,Guard Supreme Basmati Rice (Supreme Basmati Chawal) 5kg,2702.75,2845,3,3,True,2026-05-06 17:48:02
141370405,9GXP6N,Mughal Rozana Plus Rice (Chawal)  5kg,886.95,1215,1,3,True,2026-05-02 10:58:10
143895268,r1vf-4605,Kausar Deghi Sella Rice 1kg,333,370,3,5,True,2026-05-06 17:48:02
141371211,25L8EQ,Guard Tiber Basmati Rice (Tiber Basmati Chawal) 1kg,408.5,430,5,5,True,2026-05-05 09:11:10
141370414,8Y64YR,Mughal Pure Basmati Rice (Mughal Diamond)  5kg,1678.5,1865,3,3,True,2026-05-06 17:48:02
141370408,F6055Z,Mughal Economy Plus Rice (Chawal)  1kg,267.75,315,1,5,True,2026-04-28 11:51:11
141371219,259DTL,Guard Awami Basmati Rice (Awami Basmati Chawal) 5kg,1467.75,1545,4,3,True,2026-05-06 17:48:02
141371216,HP9JVH,Guard Easy Cook Sella Rice 1kg,522.5,550,2,5,True,2026-05-05 09:11:10
141368743,41BP11,Falak  Brown Basmati Rice  1.5kg,760,800,2,3,True,2026-05-06 17:48:02
141369753,U5GXX4,Falak  Daily Rice (Falak Daily Chawal)  5kg,1805,1900,1,3,True,2026-05-06 17:48:02
141370407,K6TYDM,Mugha Royal Gold 1kg,429.25,505,2,5,True,2026-05-06 17:48:02
143895263,r1vf-4602,Kausar Supreme Basmati Rice 1kg,414,460,1,5,True,2026-05-05 11:20:36
141369758,RR44CF,Falak  Premium Basmati Rice (Premium Basmati Chawal)  5kg,2484.25,2615,2,3,True,2026-05-06 17:48:02
141374979,r1vf-1719,Yopokki Korean Rice Cake Spicy Pouch 220g,1200,1200,5,8,True,2026-05-06 17:48:02
141370412,40DO00,Mughal Gold Blended Basmati Rice (Chawal) 5kg,1548,1720,2,3,True,2026-05-06 17:48:02
141374978,virtual-559,Yopokki Korean Rice Cake Jjajang Cup 120g,650,650,22,8,True,2026-05-06 17:48:02
141370404,M755JH,Mughal Economy Plus Rice (Chawal)  5kg,1326,1560,2,3,True,2026-05-06 17:48:02
143895261,r1vf-4601,Kausar Sella Basmati Rice 1kg,396,440,4,5,True,2026-05-06 17:48:02
141369755,ON35CG,Falak  Select Basmati Rice (Select Chawal)  5kg,2132.75,2245,2,3,True,2026-05-06 17:48:02
143895256,r1vf-4597,Kausar Super Kernel Basmati Rice 1kg,360,400,2,5,True,2026-05-03 16:58:56
141374980,r1vf-1717,Yopokki Korean Rice Cake Jjajang Pouch 220g,1200,1200,8,8,True,2026-05-06 17:48:02
141368735,Q28G40,Falak  Organic Brown Basmati Rice Jar (Organic Brown Chawal Jar)  1.5kg,855,900,3,3,True,2026-05-06 17:48:02
141369757,57C04S,Falak  Select Rice (Chawal Select)  1kg,427.5,450,4,5,True,2026-05-06 17:48:02
141368727,K7M6WU,Falak  Easy Cook Rice (Easy Cook Chawal)  1kg,525.35,553,6,5,True,2026-05-06 17:48:02
141370406,O2ZU21,Mughal Royal Gold 5kg,2137.75,2515,4,3,True,2026-05-06 17:48:02
143895258,r1vf-4599,Kausar Steamed Basmati Rice 1kg,423,470,2,5,True,2026-05-06 17:48:02
141369751,76L94A,Falak  Easy Cook Sella Basmati Rice (Sella Basmati Chawal)  5kg,2617.25,2755,3,3,True,2026-05-06 17:48:02
143895270,r1vf-4606,Kausar Deghi Sella Rice 5kg,1638,1820,2,3,True,2026-05-06 17:48:02
143895265,r1vf-4603,Kausar Supreme Basmati Rice 5kg,2043,2270,2,3,True,2026-05-06 17:48:02
143895266,r1vf-4604,Kausar Haandi Steamed Rice 1kg,378,420,4,5,True,2026-05-06 17:48:02
143895257,r1vf-4598,Kausar Super Kernel Basmati Rice 5kg,1773,1970,1,3,True,2026-05-06 17:48:02
143895255,r1vf-4596,Kausar Sella Basmati Rice 5kg,1953,2170,2,3,True,2026-05-06 11:53:44
143895259,r1vf-4600,Kausar Steamed Basmati Rice 5kg,2088,2320,2,3,True,2026-05-06 17:48:02
141370678,FO1U0X,National Iodized Salt 800g,56,70,37,3,True,2026-05-06 17:48:02
141370684,986922,National Refined Salt 800g,56,70,25,3,True,2026-05-06 17:48:02
141369093,BGZA8D,Shan Pink Himalayan Salt 800g,90,100,23,8,True,2026-05-06 17:48:02
141369091,V4J685,Shan Iodized Salt 800g,72,80,10,8,True,2026-05-06 17:48:02
141369092,20028U,Shan Refined Salt 800g,72,80,7,8,True,2026-05-06 17:48:02
141368731,4I7I56,Falak  Pink Salt (Gulabi Namak)  800g,112.8,120,1,6,True,2026-05-06 06:36:16
141371931,3SFE7S,Jazaa Himalayan Pink Salt Pouch 800 g,76,95,11,100,True,2026-05-06 17:48:02
141368723,3I7LLY,Falak  Black Salt (Kala Namak)  120g,63.36,99,1,6,True,2026-05-01 09:05:40
141368730,16M7DP,Falak Himalayan Pink Rock Salt Refill Pouch 400g,51.2,80,1,6,True,2026-04-30 09:21:01
141376565,81E0D7,Falak  Arabian Sea Salt (Arabian Samundari Namak)  150g,94,100,4,6,True,2026-05-06 17:48:02
141368734,67OVD7,Falak  Iodized Salt (Namak Iodized)  800G,65.8,70,5,6,True,2026-05-06 17:48:02
141368739,J47Q4Q,Falak  Himalayan Pink Salt (Himalayan Pink Namak)  150g,93.06,99,1,6,True,2026-05-05 09:11:10
141368742,O194NR,Falak  Refined Salt (Table Namak)  800G,65.8,70,6,6,True,2026-05-06 17:48:02
141376567,A75YP8,Falak  Arabian Sea Salt (Arabian Samundari Namak)  400g,94,100,6,6,True,2026-05-05 09:11:10
141368733,47598Q,Falak  Low Sodium Salt  400g,314.9,335,6,6,True,2026-05-05 09:11:10
141368875,880L15,Sugar  2kg,310,310,1,5,True,2026-05-03 16:58:56
141368874,M8FXOJ,Sugar  1kg,155,155,1,10,True,2026-05-06 15:30:01
141370124,NR8Y6F,Sugar (Cheeni)  5kg,820,820,3,3,True,2026-05-03 16:58:56
141375139,virtual-100,Moiz Shakkar 500g,145,145,8,10,True,2026-05-06 17:48:02
141375138,virtual-151,Moiz Sugar 1kg,177,177,7,10,True,2026-05-06 17:48:02
141376054,r1vf-4012,Sugar 500gm,85,85,7,10,True,2026-05-06 15:30:01
141375136,r1vf-2012,Moiz Sugar 2kg,350,350,4,5,True,2026-05-06 17:48:02
141370073,1W2E2L,Mother Choice Icing Sugar 250g,152,160,8,8,True,2026-05-06 17:48:02
141371677,2OK4W8,Bakea Brown Sugar 250g,174.6,194,22,100,True,2026-05-06 17:48:02
141376045,r1vf-3333,Desi Gurr 500gm�,257.4,286,1,6,True,2026-04-09 11:05:13
141368726,K7QYC3,Falak  Unrefined Jaggery (Desi Gur)  500g,460.6,490,5,10,True,2026-05-06 17:48:02
141371675,W0912H,Bakea Icing Sugar 250g,160.2,178,5,100,True,2026-05-06 17:48:02
141370071,VSXNA2,Mother Choice Caster Sugar 250g,152,160,8,8,True,2026-05-06 17:48:02
141375137,r1vf-2013,Moiz Sugar 5kg,865,865,1,3,True,2026-05-06 17:48:02
141371676,253JM1,Bakea Caster Sugar 250g,164.7,183,16,100,True,2026-05-06 17:48:02
141376040,r1vf-3320,Peshawari Gurr 500gm,254.7,283,1,10,True,2026-04-29 17:44:48
141372711,93Q869,Fruitamin fruit cocktail 545g,670,670,1,6,True,2026-04-17 11:04:21
141375798,r1vf-3164,Sun Gold White Button Mushrooms Sliced 400g,342,380,5,8,True,2026-05-06 17:48:02
141371774,5ZFZ4E,Italia Fruit Cocktail Tin 234Gm,455,455,15,100,True,2026-05-06 17:48:02
141372713,1X1LC4,Fruitamins Pineapple Broken Slices 567Gm,565,565,21,6,True,2026-05-06 17:48:02
141372618,3OT2H7,Italia Sliced Black Olives 230/115g (Imported),810,810,15,100,True,2026-05-06 17:48:02
141793887,Z1VKD9,DEWDROP JALAPENO SLICE GREEN 320 G BOTTLE,450,450,6,0,True,2026-05-06 17:48:02
141371778,B85522,Italia Sweet Corn 360Gm Tin,341,341,22,100,True,2026-05-06 17:48:02
141369130,Q8SMF0,Shan Ginger Garlic Paste Bottle 310g,495,550,1,8,True,2026-05-01 09:05:40
141371775,O3YQ30,Italia Fruit Cocktail Tin 836g (Imported),1081,1081,5,100,True,2026-05-06 17:48:02
141372717,6H623D,Fruitamins Whole Mushroom 400 G (Imported),520,520,24,6,True,2026-05-06 17:48:02
142265287,598H1O,Figaro Olives Black Plain 142g,565,565,2,100,True,2026-05-06 17:48:02
141375803,r1vf-3178,Sun Gold White Button Mushrooms Whole 400g,369,410,6,8,True,2026-05-06 17:48:02
141371964,O62VZ4,Figaro Olives Black Pitted 142g,595,595,1,100,True,2026-04-08 08:16:41
141369128,R02F1L,Shan Garlic Paste Bottle 310g,495,550,11,8,True,2026-05-06 17:48:02
142265286,8I6394,Figaro Olives Black Sliced 240g,845,845,3,100,True,2026-05-06 17:48:02
141372715,70P971,FRUITAMINS SWEET CORN 400GM,430,430,4,100,True,2026-05-06 17:48:02
141371771,11GESK,Italia Green Olives 450Gm Sliced,1184,1184,1,100,True,2026-05-06 17:48:02
141371965,O52722,Figaro Olives Green Slice 240g,845,845,9,100,True,2026-05-06 17:48:02
141371966,9CR7C0,Figaro Olives Green Plain 142g,565,565,11,100,True,2026-05-06 17:48:02
142265285,0T249O,Figaro Green Olives Stuffed Imported 142g,565,565,11,100,True,2026-05-06 17:48:02
145120766,r1vf-11085,Naturelle Premium Quality Sweet Corn 400g,423.94,451,5,8,True,2026-05-06 17:48:02
