product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141375128,r1vf-1891,"Major Grains Chocolate Choco Balls, 24x150g",450,450,12,0,True,2026-09-06 08:33:05
141373970,r1vf-272,Kababjees Pheni Rs. 200,200,200,1,0,True,2026-08-02 17:06:40
141370105,FFX83I,Funchies Mingalz Chocolate Filled Crunch 16g Sachet,21,30,60,0,True,2026-09-06 08:33:05
141370098,P55ZL6,Funchies Mingalz Choco Balls Sachet 16g,28.5,30,25,100,True,2026-09-06 08:33:05
141370104,SMW318,Funchies Mingalz Chocolate Filled Crunch Pouch 125g,154,220,7,100,True,2026-09-06 08:33:05
141370099,00811Y,Funchies Mingalz Choco Bites Sachet 16g,28.5,30,56,100,True,2026-09-06 08:33:05
141371315,4J2I1P,Fauji Porridge Barley 250Gm,333,450,6,100,True,2026-09-06 08:33:05
141374777,r1vf-1541,Bisconni Cocomo Cereal 1 Unit,559.2,699,6,8,True,2026-09-06 08:33:05
141372260,719GAP,Nutrilov Crunchy Cereal Berry Blast Cup,385,385,15,100,True,2026-09-06 08:33:05
141371309,13N4W8,Fauji Corn Flakes 150g,460,460,2,100,True,2026-09-06 08:33:05
141370101,WA6KN6,Funchies Mingalz 330Gm Chocolate Crunch,525,700,9,100,True,2026-09-06 08:33:05
141373076,90RH6D,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Cup,385,385,9,0,True,2026-09-06 08:33:05
141374284,r1vf-580,Nutrilov Crunchy Cereal Berry Blast Small Box,561.66,759,15,8,True,2026-09-06 08:33:05
141371319,8C264F,Fauji Porridge Wheat 250Gm,300,300,3,100,True,2026-09-06 08:33:05
141371297,MMSG83,Fauji Porridge Barley 100Gm,190,190,7,0,True,2026-09-06 08:33:05
141370103,JSIGM6,Funchies Mingalz Chocobites 125g,209,220,4,100,True,2026-09-06 08:33:05
141372261,WJ4WLS,Nutrilov Crunchy Cereal Honey Almond Cup,385,385,36,100,True,2026-09-06 08:33:05
141376665,virtual-1321,Nissin Gekikara Ramen Hot Chicken Flavour Noodles 80g,299,299,3,12,True,2026-09-06 08:35:03
141371312,7H1N84,Fauji Cereals Corn Flakes 250g,680,680,6,0,True,2026-09-06 08:33:05
141371323,Z433QX,Fauji Nut Fruits&Flakes 250Gm Muesli,814,1100,1,100,True,2026-09-06 08:33:05
141370100,0Z0X2C,Funchies Mingalz Choco Balls 330g,490,700,9,100,True,2026-09-06 08:33:05
141370102,T7I7CJ,Funchies Mingalz Choco Balls 125g,154,220,9,100,True,2026-09-06 08:33:05
141371304,D0U30D,Fauji Porridge Barley 175g,300,300,6,100,True,2026-09-06 08:33:05
141372371,6A0V6E,Daffy Froops Cereal 250gm,357.5,550,1,0,True,2026-09-04 08:42:45
141373077,E85UZ9,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Large Box,925,1250,6,100,True,2026-09-06 08:33:05
141372262,X2L47X,Nutrilov Crunchy Cereal Berry Blast Large Box,925,1250,13,100,True,2026-09-06 08:33:05
141370090,G5X795,Funchies Mingalz Choco Bites 330g,490,700,7,100,True,2026-09-06 08:33:05
141371320,634336,Fauji Corn Flakes 500g,814,1100,2,0,True,2026-09-06 08:33:05
141371306,1B8Q7M,Fauji Wheat Porridge 100g,103.6,140,1,100,True,2026-09-06 08:33:05
141371318,2X9U96,Fauji Wheat Porridge 1kg,584.6,790,9,0,True,2026-09-06 08:33:05
142723606,r1vf-487,Reload Granola Cereal Premium Chocolate Box,532,760,8,0,True,2026-09-06 08:33:05
141371311,7N0Q71,Fauji Chocolate Pops 150Gm,425.5,575,5,0,True,2026-09-06 08:33:05
141371321,JEO938,Fauji Porridge Barley 1Kg,851,1150,4,0,True,2026-09-06 08:33:05
141371298,2GINP7,Fauji Choco Cups 250Gm,647.5,875,5,0,True,2026-09-06 08:33:05
141371307,D8C797,Fauji Wheat Porridge 175g,162.8,220,6,100,True,2026-09-06 08:33:05
141371305,MKBKEB,Fauji Chocolate Pops 250Gm,647.5,875,4,0,True,2026-09-06 08:33:05
141372140,84NSUB,Fauji Fit-O-Fiber Multigrain Cereal 250g,800,800,1,0,True,2026-09-06 08:33:05
141370097,M64F73,Funchies Mingalz Cornflakes 16g,28.5,30,10,100,True,2026-09-06 08:33:05
141374208,r1vf-486,Reload Granola Cereal Salted Caramel Box,532,760,9,0,True,2026-09-06 08:33:05
141374285,r1vf-581,Nutrilov Crunchy Cereal Honey Almond Small Box,561.66,759,5,0,True,2026-09-06 08:33:05
141371588,9A3UW8,Daffy Coco Cris Chocolate Cup Cereal 250gm,357.5,550,12,100,True,2026-09-06 08:33:05
141371303,24UWDN,Fauji Frosted Flakes 250Gm,703,950,5,0,True,2026-09-06 08:33:05
144091645,r1vf-10600,Nutrilov Crunchy Cereal Variety Pack,4165,4900,14,0,True,2026-09-06 08:33:05
141375816,r1vf-3064,Daali Earthfoods Sugar-free Muesli 250g,764.75,805,4,8,True,2026-09-06 08:33:05
141371317,6NW8K0,Fauji Bran Flakes 250g,740,1000,10,0,True,2026-09-06 08:33:05
141371314,BXCA23,Fauji Choco Stars 250g,647.5,875,2,100,True,2026-09-06 08:33:05
141371299,8Z3YH8,Fauji Choco Cups 150Gm,407,550,2,0,True,2026-09-06 08:33:05
141375132,U0SVX5,Major Grains Moons & Stars 24 x 150g,450,450,21,0,True,2026-09-06 08:33:05
141375135,HDV26P,Major Grains Moons & Stars 24 x 300g,850,850,20,0,True,2026-09-06 08:33:05
141375130,r1vf-1895,Major Grains Choco Balls 24 x 300g,850,850,14,0,True,2026-09-06 08:33:05
141375134,D11K04,Major Grains Choco Loops 24 x 300g,850,850,21,0,True,2026-09-06 08:33:05
141371300,NLS9U1,Fauji Choco Rings 250g,647.5,875,5,100,True,2026-09-06 08:33:05
141375133,XKK0WF,Major Grains Choco Shells 24 x 300g,850,850,14,0,True,2026-09-06 08:33:05
141375466,r1vf-3010,"Nibl Chocolate, Fruit & Nut Granola Cereal 200g",900,900,4,0,True,2026-09-06 08:33:05
141371322,G94KI2,Fauji Honey Corn Flakes 250Gm,690,690,1,100,True,2026-04-02 08:10:51
141375467,r1vf-3011,Nibl Peanut Butter & Jelly Granola Cereal 200g,900,900,3,0,True,2026-08-31 10:43:25
141376394,7X4Z1R,Bread & Beyond Bread Milky Large,250,250,8,0,True,2026-09-06 08:33:05
141376387,70H1X4,Bread & Beyond Bread Multigrain,290,290,12,0,True,2026-09-06 08:33:05
141376398,93EP5D,Bread & Beyond Bread Plain White Large,250,250,3,0,True,2026-09-06 08:33:05
141376384,S30846,Bread & Beyond Bran Bread,220,220,2,0,True,2026-09-06 08:33:05
141376397,XT9BPL,Bread & Beyond  White Bread Small,130,130,4,0,True,2026-09-06 08:33:05
141376395,07G1F0,Bread & Beyond Milky Bread Small,130,130,2,0,True,2026-09-06 08:33:05
141376392,L904R1,Bread & Beyond Sandwich Bread,320,320,1,0,True,2026-09-04 14:06:22
141376388,8YLY37,Bread & Beyond Bread Tortilla 540g,400,400,6,0,True,2026-09-06 08:33:05
141376502,r1vf-1986,Bread & Beyond Whole Wheat Bread Large,170,170,1,8,True,2026-08-04 06:33:12
142364344,9Z0GG1,Heinz Farley's Original 12 Rusks 120g,750,750,6,100,True,2026-09-06 08:33:05
141373913,r1vf-76,Baisan Chickpea Flour (Besan) 1kg,342,380,84,5,True,2026-05-05 09:11:10
141368746,1AW130,Ghiza Maida 1kg,209,220,2,0,True,2026-08-06 12:07:37
141371204,0HB2V0,Ghiza Semolina (Suji) 500g,133.4,145,2,8,True,2026-04-03 10:51:03
141373429,92KRR2,Ghiza Superfine Flour (Ghiza Superfine Atta)  5kg,799,940,26,0,True,2026-09-06 08:33:25
141373428,6N05JC,Ghiza Superfine Flour (Ghiza Superfine Atta)  10kg,1589.5,1870,13,0,True,2026-09-06 08:33:25
141374548,sta-638,Bajra 1kg,144.4,152,12,8,True,2026-09-06 08:33:25
141375813,r1vf-3061,Daali Earthfoods Wholewheat Aata 5kg,1026,1080,9,3,True,2026-09-06 08:33:25
141374479,r1vf-1323,National Cornflour 250g,152,160,7,3,True,2026-09-06 08:33:25
141371687,87V2S1,Bakea Rice Flour 300g,83.57,137,6,0,True,2026-09-06 08:33:25
141376053,r1vf-4011,Makai Atta Flour 500g,171,180,4,10,True,2026-09-06 08:33:25
141376044,r1vf-3332,Rice Flour Atta 500g,126.35,133,11,10,True,2026-09-06 08:33:25
141371301,6170C4,Fauji Rice Flour 300g,155.4,210,1,0,True,2026-09-06 08:33:25
141374556,sta-647,Wheat (Gandum)  500g,95,100,5,10,True,2026-09-06 08:33:25
141376033,r1vf-3311,Barley Flour 500g,224.2,236,7,10,True,2026-09-06 08:33:25
141376479,4AB7U1,Wheat Factory Multigrain Flour (Atta)  2.5kg,902.5,950,3,3,True,2026-09-06 08:33:25
141375812,r1vf-3060,Daali Earthfoods Diabetic & Diet Aata 2kg,817,860,1,5,True,2026-09-01 09:18:52
141376443,3SM97R,Rawayeti White Flour (Maida)  1kg,261.32,278,1,5,True,2026-05-01 09:05:40
141373203,573CGQ,Daal Masoor Whole (Black Masoor) 500g,136.8,144,5,0,True,2026-09-06 08:33:25
141374544,sta-633,Safed Chana Chota 7mm (White Chickpea) 500gm,125.4,132,5,14,True,2026-09-06 08:33:25
141376336,L026C5,Daal Moong 500g,248.4,276,8,4,True,2026-05-05 09:11:10
141376440,591S5H,Rawayeti Refined Flour (Maida)  500g,154.85,163,3,0,True,2026-09-05 08:15:01
141368717,SW8ME9,Split Chickpeas (Chana Daal)  1kg,204,240,55,0,True,2026-09-06 08:33:25
141376449,XDW990,Rawayeti Red Kidney Beans (Red Lobia)  500g,352.5,375,1,4,True,2026-04-24 11:12:03
141376442,G78TBB,Rawayeti Split Chickpeas (Daal Chana)  500g,148.52,158,1,4,True,2026-04-30 09:21:01
141376447,61BD95,Rawayeti Chickpea Flour (Besan)  500g,148.2,156,19,10,True,2026-09-06 08:33:25
141371202,36T6A3,White Chickpeas (Safed Chana) 9mm 1kg,326.4,408,4,10,True,2026-09-06 08:33:25
141376323,38QC95,Split Chickpeas (Chana Daal) 500g,123.5,130,11,0,True,2026-09-06 08:33:25
141376334,FKR958,Split Mash Daal (Mash Daal)  500g,268.2,298,8,4,True,2026-05-05 09:11:10
141376451,6K0E1E,Rawayeti Gram Flour (Baisan)  1kg,290.7,306,1,5,True,2026-09-06 08:33:25
141376338,NV5203,Masoor Daal (Red Lentils)  500g,134.9,142,6,14,True,2026-09-06 08:33:25
141376446,5TEX3P,Rawayeti White Chickpeas (Safed Chana)  500g,226.1,238,6,0,True,2026-09-06 08:33:25
141376450,N7075E,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  500g,336.52,358,1,4,True,2026-04-26 10:53:48
141368748,64KDP2,Red Lentils (Masoor Daal)  1kg,247,260,2,10,True,2026-09-06 08:33:25
141373911,r1vf-74,Daal Masoor Whole (Black Masoor) 1kg,258.3,287,6,6,True,2026-05-05 09:11:10
141371200,6PFML7,Black Chickpeas (Kala Chana)  1kg,195.2,244,5,0,True,2026-09-05 08:15:01
141368869,66R2Q2,Red Kidney Beans (Lobia Lal)  500g,231.8,244,5,14,True,2026-09-06 08:33:25
141368868,TBK4YH,Red Kidney Beans (Lal Lobia)  1kg,538.2,598,4,6,True,2026-05-05 09:11:10
141376448,K03YA7,Rawayeti White Chickpeas (Safed Chana)  1kg,427.5,450,1,10,True,2026-09-06 08:33:25
141371199,84ZQ29,Black Chickpeas (Kala Chana)  500g,105.6,132,7,0,True,2026-09-06 08:33:25
141374540,sta-629,Premium Whole Masoor (Masoor Whole Premium)  1kg,232.98,353,1,4,True,2026-04-30 09:21:01
141371203,2498VF,White Kidney Beans (Safed Lobia)  500g,155.8,164,7,14,True,2026-09-06 08:33:25
141376452,O2OQ7M,Rawayeti Washed Split Black Lentils (Daal Mash Dhuli)  500g,308.75,325,1,0,True,2026-09-05 08:15:01
141374536,sta-624,Premium Masoor Dal (Dal Masoor Premium)  1kg,327.6,364,4,4,True,2026-05-05 09:11:10
141376455,MFQUU7,Rawayeti Black Chickpeas (Kala Chana)  500g,178.6,188,6,14,True,2026-09-06 08:33:25
141374537,sta-626,Premium Black Chickpeas (Chana Black Premium)  1kg,259.2,288,1,10,True,2026-07-27 07:39:17
141374541,sta-630,Premium Chana Dal (Dal Chana Supreme Premium)  1kg,334.4,352,3,0,True,2026-09-06 08:33:25
141376454,WN12DF,Rawayeti Whole Red Lentils (Masoor Sabit)  500g,166.25,175,9,14,True,2026-09-06 08:33:25
141376453,B0162W,Rawayeti Split Red Lentils (Daal Masoor)  500g,178.6,188,1,0,True,2026-09-05 08:15:01
141374555,sta-645,Split Moong Dal (Dal Moong Chilka)  500g,220.4,232,5,8,True,2026-09-06 08:33:25
141376445,YLO9D6,Rawayeti Red Kidney Beans (Lobia Laal)  1kg,551.95,581,4,10,True,2026-09-05 08:15:01
141376444,9024ZN,Rawayeti Split Chickpeas (Daal Chana)  1kg,344.85,363,8,0,True,2026-09-06 08:33:25
141376441,56QX0I,Rawayeti Whole Red Lentils (Masoor Sabut)  1kg,332.5,350,1,10,True,2026-09-05 08:15:01
141376035,r1vf-3313,Barley Whole 500g,171,180,2,14,True,2026-09-06 08:33:25
141368877,I81UZJ,White Kidney Beans (Safed Lobia)  1kg,319.2,336,2,10,True,2026-09-06 08:33:25
141376606,M665HM,Rawayeti Red Lentils (Daal Masoor)  1kg,338.2,356,1,10,True,2026-09-06 08:33:25
141376605,5XH70R,Rawayeti Washed Mash Daal (Daal Mash Dhuli)  1kg,599.45,631,6,10,True,2026-09-06 08:33:25
141374538,sta-627,Premium Mash Dal (Dal Mash Premium)  1kg,627,660,3,10,True,2026-09-06 08:33:25
141374539,sta-628,Premium Moong Dal (Dal Moong Premium)  1kg,490.2,516,1,10,True,2026-08-22 13:37:38
141376607,TLBT59,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  1kg,475,500,11,10,True,2026-09-06 08:33:25
141373397,9T441G,Kababjees Daal Chana Rs. 250,250,250,1,4,True,2026-09-06 08:33:25
141371934,91B9OK,Jazaa Black Elite Steam Rice 1 kg,416,520,20,5,True,2026-05-05 09:11:10
141371221,ET9JD3,Guard Awami Basmati Rice 1kg,294.5,310,8,5,True,2026-09-06 08:33:25
141368722,ATA9S6,Falak  Long Grain Rice (Lambi Chawal)  1kg,285,300,16,0,True,2026-09-06 08:33:25
141371213,SMCO34,Guard Ultimate Basmati Rice (Chawal) 1kg,501.6,570,4,5,True,2026-09-06 08:33:25
141368728,CL25NH,Falak  Rice Extreme Pouch  1kg,546.25,575,7,5,True,2026-05-05 09:11:10
141371214,6O601N,Guard Supreme Basmati Rice 1kg,541.5,570,2,5,True,2026-09-06 08:33:25
141371212,OR48F5,Guard Ultimate Basmati Rice (Ultimate Basmati Chawal) 5kg,2560.5,2845,3,3,True,2026-05-05 09:11:10
141374481,r1vf-1213,Sliced Almond 100g,430.2,478,2,8,True,2026-05-01 11:16:34
141371222,AKPMU6,Guard Super Kernel Basmati Rice 1kg,469.2,510,1,5,True,2026-05-02 06:12:37
141370413,I3QF1X,Mughal Gold Blended Basmati Rice (Chawal) 1kg,294.1,346,1,5,True,2026-06-24 18:02:05
141369752,V68196,Falak  Bachat Basmati Rice (Bachat Basmati Chawal)  5kg,1192,1490,4,3,True,2026-09-06 08:33:25
141373595,PQ2J45,Mughal Royal Diamond Rice (Mughal Royal Diamond)  5kg,2132,2665,1,3,True,2026-06-01 16:13:34
141369756,PSYL75,Falak  Extreme Basmati Rice (Extreme Basmati Chawal)  5kg,2521.2,2865,4,3,True,2026-09-06 08:33:25
141368737,B136WJ,Falak  Peshawari Sela Rice (Peshawari Sela Chawal)  1kg,454.77,489,6,5,True,2026-05-05 09:11:10
141369754,5K77O5,Falak  Daily Rice (Falak Daily Chawal)  1kg,361,380,14,0,True,2026-09-06 08:33:25
141368741,UAFE8U,Falak  Premium Rice (Falak Premium)  1kg,420,525,19,0,True,2026-09-06 08:33:25
141374977,virtual-567,Yopokki Korean Rice Cake Original Cup 120g,350,350,1,8,True,2026-05-07 17:53:57
141371226,2R2WT5,Guard Supreme Basmati Rice (Supreme Basmati Chawal) 5kg,2702.75,2845,7,0,True,2026-09-06 08:33:25
141370405,9GXP6N,Mughal Rozana Plus Rice (Chawal)  5kg,1093.5,1215,1,3,True,2026-06-13 07:55:13
143895268,r1vf-4605,Kausar Deghi Sella Rice 1kg,389.5,410,1,0,True,2026-08-17 07:57:04
141371211,25L8EQ,Guard Tiber Basmati Rice (Tiber Basmati Chawal) 1kg,408.5,430,5,5,True,2026-05-05 09:11:10
141370414,8Y64YR,Mughal Pure Basmati Rice (Mughal Diamond)  5kg,1678.5,1865,1,0,True,2026-06-30 18:02:40
141370408,F6055Z,Mughal Economy Plus Rice (Chawal)  1kg,267.75,315,1,5,True,2026-06-23 18:04:49
141371219,259DTL,Guard Awami Basmati Rice (Awami Basmati Chawal) 5kg,1467.75,1545,3,3,True,2026-09-06 08:33:25
141371216,HP9JVH,Guard Easy Cook Sella Rice 1kg,522.5,550,2,5,True,2026-05-05 09:11:10
141368743,41BP11,Falak  Brown Basmati Rice  1.5kg,640,800,2,0,True,2026-09-06 08:33:25
141369753,U5GXX4,Falak  Daily Rice (Falak Daily Chawal)  5kg,1520,1900,1,3,True,2026-09-06 08:33:25
141370407,K6TYDM,Mugha Royal Gold 1kg,437.75,515,1,5,True,2026-06-12 13:00:14
143895263,r1vf-4602,Kausar Supreme Basmati Rice 1kg,465.5,490,2,5,True,2026-09-06 08:33:25
141369758,RR44CF,Falak  Premium Basmati Rice (Premium Basmati Chawal)  5kg,2301.2,2615,4,3,True,2026-09-06 08:33:25
141374979,r1vf-1719,Yopokki Korean Rice Cake Spicy Pouch 220g,1200,1200,10,0,True,2026-09-06 08:35:03
141370412,40DO00,Mughal Gold Blended Basmati Rice (Chawal) 5kg,1548,1720,1,0,True,2026-08-01 17:06:52
141374978,virtual-559,Yopokki Korean Rice Cake Jjajang Cup 120g,650,650,9,0,True,2026-09-06 08:33:25
141370404,M755JH,Mughal Economy Plus Rice (Chawal)  5kg,1326,1560,1,3,True,2026-07-17 11:27:37
143895261,r1vf-4601,Kausar Sella Basmati Rice 1kg,465.5,490,1,0,True,2026-09-06 08:33:25
141369755,ON35CG,Falak  Select Basmati Rice (Select Chawal)  5kg,1796,2245,3,3,True,2026-09-06 08:33:25
143895256,r1vf-4597,Kausar Super Kernel Basmati Rice 1kg,418,440,1,5,True,2026-09-05 08:15:01
141374980,r1vf-1717,Yopokki Korean Rice Cake Jjajang Pouch 220g,1200,1200,22,8,True,2026-09-06 08:33:25
141368735,Q28G40,Falak  Organic Brown Basmati Rice Jar (Organic Brown Chawal Jar)  1.5kg,720,900,5,3,True,2026-09-06 08:33:25
141369757,57C04S,Falak  Select Rice (Chawal Select)  1kg,360,450,2,0,True,2026-09-06 08:33:25
141368727,K7M6WU,Falak  Easy Cook Rice (Easy Cook Chawal)  1kg,442.4,553,3,5,True,2026-09-06 08:33:25
141370406,O2ZU21,Mughal Royal Gold 5kg,2180.25,2565,1,3,True,2026-07-05 07:33:08
143895258,r1vf-4599,Kausar Steamed Basmati Rice 1kg,494,520,4,5,True,2026-09-06 08:33:25
141369751,76L94A,Falak  Easy Cook Sella Basmati Rice (Sella Basmati Chawal)  5kg,2204,2755,5,3,True,2026-09-06 08:33:25
143895270,r1vf-4606,Kausar Deghi Sella Rice 5kg,1919,2020,1,0,True,2026-09-05 08:15:01
143895265,r1vf-4603,Kausar Supreme Basmati Rice 5kg,2299,2420,2,3,True,2026-09-06 08:33:25
143895266,r1vf-4604,Kausar Haandi Steamed Rice 1kg,446.5,470,4,5,True,2026-09-06 08:33:25
143895257,r1vf-4598,Kausar Super Kernel Basmati Rice 5kg,2061.5,2170,2,0,True,2026-09-06 08:33:25
143895255,r1vf-4596,Kausar Sella Basmati Rice 5kg,2299,2420,3,3,True,2026-09-06 08:33:25
143895259,r1vf-4600,Kausar Steamed Basmati Rice 5kg,2441.5,2570,4,0,True,2026-09-06 08:33:25
141370678,FO1U0X,National Iodized Salt 800g,63,70,33,3,True,2026-09-06 08:33:25
141370684,986922,National Refined Salt 800g,63,70,18,3,True,2026-09-06 08:33:25
141369093,BGZA8D,Shan Pink Himalayan Salt 800g,95,100,10,3,True,2026-09-06 08:33:25
141369091,V4J685,Shan Iodized Salt 800g,76,80,21,3,True,2026-09-06 08:33:25
141369092,20028U,Shan Refined Salt 800g,52,80,2,3,True,2026-09-05 08:15:01
141368731,4I7I56,Falak  Pink Salt (Gulabi Namak)  800g,114,120,9,0,True,2026-09-06 08:33:25
141371931,3SFE7S,Jazaa Himalayan Pink Salt Pouch 800 g,85.5,95,35,100,True,2026-09-06 08:33:25
141368723,3I7LLY,Falak  Black Salt (Kala Namak)  120g,64.35,99,7,0,True,2026-09-06 08:33:25
141368730,16M7DP,Falak Himalayan Pink Rock Salt Refill Pouch 400g,76,80,4,6,True,2026-09-06 08:33:25
141376565,81E0D7,Falak  Arabian Sea Salt (Arabian Samundari Namak)  150g,95,100,1,0,True,2026-08-18 13:47:32
141368734,67OVD7,Falak  Iodized Salt (Namak Iodized)  800G,45.5,70,1,0,True,2026-09-06 08:33:25
141368739,J47Q4Q,Falak  Himalayan Pink Salt (Himalayan Pink Namak)  150g,93.06,99,1,6,True,2026-05-05 09:11:10
141368742,O194NR,Falak  Refined Salt (Table Namak)  800G,45.5,70,5,6,True,2026-09-06 08:33:25
141376567,A75YP8,Falak  Arabian Sea Salt (Arabian Samundari Namak)  400g,65,100,3,0,True,2026-09-06 08:33:25
141368733,47598Q,Falak  Low Sodium Salt  400g,314.9,335,6,6,True,2026-05-05 09:11:10
141368875,880L15,Sugar  2kg,318,318,21,5,True,2026-09-06 08:33:25
141368874,M8FXOJ,Sugar  1kg,159,159,26,10,True,2026-09-06 08:33:25
141370124,NR8Y6F,Sugar (Cheeni)  5kg,775,775,10,3,True,2026-09-06 08:33:25
141375139,virtual-100,Moiz Shakkar 500g,145,145,5,0,True,2026-09-06 08:33:25
141375138,virtual-151,Moiz Sugar 1kg,177,177,6,10,True,2026-09-06 08:33:25
141376054,r1vf-4012,Sugar 500gm,85,85,15,0,True,2026-09-06 08:33:25
141375136,r1vf-2012,Moiz Sugar 2kg,350,350,4,5,True,2026-09-06 08:33:25
141370073,1W2E2L,Mother Choice Icing Sugar 250g,152,160,8,8,True,2026-09-06 08:33:25
141371677,2OK4W8,Bakea Brown Sugar 250g,118.34,194,18,100,True,2026-09-06 08:33:25
141376045,r1vf-3333,Desi Gurr 500gm�,257.4,286,1,6,True,2026-04-09 11:05:13
141368726,K7QYC3,Falak  Unrefined Jaggery (Desi Gur)  500g,318.5,490,4,10,True,2026-09-06 08:33:25
141371675,W0912H,Bakea Icing Sugar 250g,108.58,178,18,100,True,2026-09-06 08:33:25
141370071,VSXNA2,Mother Choice Caster Sugar 250g,152,160,8,8,True,2026-09-06 08:33:25
141375137,r1vf-2013,Moiz Sugar 5kg,865,865,4,0,True,2026-09-06 08:33:25
141371676,253JM1,Bakea Caster Sugar 250g,111.63,183,10,100,True,2026-09-06 08:33:25
141376040,r1vf-3320,Peshawari Gurr 500gm,254.7,283,1,10,True,2026-04-29 17:44:48
141372711,93Q869,Fruitamin fruit cocktail 545g,670,670,14,0,True,2026-09-06 08:33:25
141375798,r1vf-3164,Sun Gold White Button Mushrooms Sliced 400g,361,380,12,0,True,2026-09-06 08:33:25
141371774,5ZFZ4E,Italia Fruit Cocktail Tin 220Gm,322.24,424,13,0,True,2026-09-06 08:33:25
141372713,1X1LC4,Fruitamins Pineapple Broken Slices 545Gm,424,530,32,6,True,2026-09-06 08:33:25
141372618,3OT2H7,Italia Sliced Black Olives 230/115g (Imported),790,790,10,100,True,2026-09-06 08:33:25
141793887,Z1VKD9,DEWDROP JALAPENO SLICE GREEN 320 G BOTTLE,450,450,1,0,True,2026-06-11 14:04:36
141371778,B85522,Italia Sweet Corn 400Gm Tin,320,320,20,0,True,2026-09-06 08:33:25
141369130,Q8SMF0,Shan Ginger Garlic Paste Bottle 310g,467.5,550,13,3,True,2026-09-06 08:33:25
141371775,O3YQ30,Italia Fruit Cocktail Tin 800g (Imported),703,925,16,100,True,2026-09-06 08:33:25
141372717,6H623D,Fruitamins Whole Mushroom 380G (Imported),399.2,499,13,0,True,2026-09-06 08:33:25
142265287,598H1O,Figaro Olives Black Plain 142g,565,565,1,100,True,2026-05-15 07:32:26
141375803,r1vf-3178,Sun Gold White Button Mushrooms Whole 400g,389.5,410,11,8,True,2026-09-06 08:33:25
141371964,O62VZ4,Figaro Olives Black Pitted 142g,476,595,6,100,True,2026-09-06 08:33:25
141369128,R02F1L,Shan Garlic Paste Bottle 310g,522.5,550,7,3,True,2026-09-06 08:33:25
142265286,8I6394,Figaro Olives Black Sliced 240g,676,845,1,0,True,2026-09-06 08:33:25
141372715,70P971,FRUITAMINS SWEET CORN 400GM,430,430,1,100,True,2026-06-02 14:11:41
141371771,11GESK,Italia Green Olives 450Gm Sliced,876.16,1184,7,100,True,2026-09-06 08:33:25
141371965,O52722,Figaro Olives Green Slice 240g,676,845,8,100,True,2026-09-06 08:33:25
141371966,9CR7C0,Figaro Olives Green Plain 142g,452,565,9,0,True,2026-09-06 08:33:25
142265285,0T249O,Figaro Green Olives Stuffed Imported 142g,452,565,4,100,True,2026-09-06 08:33:25
145120766,r1vf-11085,Naturelle Premium Quality Sweet Corn 400g,338.25,451,3,8,True,2026-09-06 08:33:25
