product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
35768858,Z0V5NS,Youngs Honey Natural 1000Gm,1650,1650,12,0,True,2026-09-06 19:08:31
143895797,NL5ZRA,Ovaltine 400g,1399,1399,2,0,True,2026-09-06 19:08:31
7659662,HHK4O6,Youngs Honey Natural 500Gm,1100,1100,20,0,True,2026-09-06 19:08:31
143895512,9HUJ92,Crown Peanut Butter Chunky 340g,1199,1199,1,0,True,2026-04-17 12:02:05
35768865,ERW610,Young's BeeHives Honey Pouch 400g,840,840,8,0,True,2026-09-06 19:08:31
9265616,ZE83N6,FRUTAMINS PEANUT BUTTER 340GM CREAMY (Imported),950,950,1,100,True,2026-06-24 16:34:11
17955026,6P1TFZ,FRUTAMINS PEANUT BUTTER 340GM CRUNCHY (Imported),879.12,999,1,3,True,2026-05-04 18:52:39
24138238,Y946ED,Youngs Maska Breakfast Spread 400Gm,560,560,13,0,True,2026-09-06 19:08:31
7663188,W8RL92,Shezan Mango Jam 370g,297,297,2,100,True,2026-09-06 19:08:31
35924696,4X1R9B,Youngs Beehives Honey Squeeze Bottle 450g,1100,1100,9,0,True,2026-09-06 19:08:31
145094549,r1vf-11064,Mitchells Diet Strawberry Jam 300g,365,365,8,8,True,2026-09-06 19:08:31
139562889,PHM6NT,Major Grains Choco Shells 24 x 150g,450,450,5,0,True,2026-09-06 19:08:31
139562887,r1vf-1892,Major Grains Choco Loops 24 x 150g,450,450,6,0,True,2026-09-06 19:08:31
139562886,r1vf-1891,"Major Grains Chocolate Choco Balls, 24x150g",450,450,12,0,True,2026-09-06 19:08:31
7629049,FFX83I,Funchies Mingalz Chocolate Filled Crunch 16g Sachet,21,30,172,100,True,2026-09-06 19:08:31
143894463,r1vf-272,Kababjees Pheni Rs. 200,200,200,4,0,True,2026-08-11 11:54:19
7629062,P55ZL6,Funchies Mingalz Choco Balls Sachet 16g,27.6,30,51,100,True,2026-09-06 19:08:31
7629066,SMW318,Funchies Mingalz Chocolate Filled Crunch Pouch 125g,154,220,15,100,True,2026-09-06 19:08:31
7629040,00811Y,Funchies Mingalz Choco Bites Sachet 16g,27.6,30,34,100,True,2026-09-06 19:08:31
7629079,WA6KN6,Funchies Mingalz 330Gm Chocolate Crunch,525,700,14,100,True,2026-09-06 19:08:31
12814130,719GAP,Nutrilov Crunchy Cereal Berry Blast Cup,385,385,26,100,True,2026-09-06 19:08:31
7825464,WE2F0M,Nestlé Koko Krunch Chocolate Cereal Box 300g,1368,1520,2,0,True,2026-09-06 14:08:30
8500838,8C264F,Fauji Porridge Wheat 250Gm,300,300,7,0,True,2026-09-06 19:08:31
8500696,13N4W8,Fauji Corn Flakes 150g,460,460,8,0,True,2026-09-06 19:08:31
7706691,G5X795,Funchies Mingalz Choco Bites 330g,490,700,16,0,True,2026-09-06 19:08:31
8500786,4J2I1P,Fauji Porridge Barley 250Gm,450,450,11,0,True,2026-09-06 19:08:31
139542254,r1vf-1541,Bisconni Cocomo Cereal 1 Unit,699,699,2,8,True,2026-09-06 19:08:31
140878063,virtual-1321,Nissin Gekikara Ramen Hot Chicken Flavour Noodles 80g,299,299,1,12,True,2026-09-06 19:10:49
141529489,r1vf-35245,Nestlé Koko Krunch Chocolate Cereal Box 150g,720,800,1,0,True,2026-09-06 09:23:44
143895545,r1vf-3791,Nutrilov Crunchy Cereal Double Chocolate Cup,385,385,8,0,True,2026-09-06 19:08:31
8500082,MMSG83,Fauji Porridge Barley 100Gm,190,190,2,0,True,2026-09-06 19:08:31
24531393,90RH6D,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Cup,385,385,54,0,True,2026-09-06 19:08:31
7629057,JSIGM6,Funchies Mingalz Chocobites 125g,202.4,220,7,0,True,2026-09-06 19:08:31
139850763,r1vf-580,Nutrilov Crunchy Cereal Berry Blast Small Box,759,759,13,0,True,2026-09-06 19:08:31
8500744,7H1N84,Fauji Cereals Corn Flakes 250g,680,680,6,0,True,2026-09-06 19:08:31
36758977,T7I7CJ,Funchies Mingalz Choco Balls 125g,154,220,9,0,True,2026-09-06 19:08:31
35924694,E85UZ9,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Large Box,1250,1250,10,0,True,2026-09-06 19:08:31
8500352,1B8Q7M,Fauji Wheat Porridge 100g,140,140,2,0,True,2026-09-06 19:08:31
7825467,5PC0DJ,Nestlé Milo Breakfast Cereal Box packing 300g,1368,1520,8,0,True,2026-09-06 19:08:31
139850764,r1vf-581,Nutrilov Crunchy Cereal Honey Almond Small Box,759,759,5,0,True,2026-09-06 19:08:31
8500294,D0U30D,Fauji Porridge Barley 175g,300,300,6,0,True,2026-09-06 19:08:31
13760755,6A0V6E,Daffy Froops Cereal 250gm,550,550,2,100,True,2026-09-06 19:08:31
8500867,Z433QX,Fauji Nut Fruits&Flakes 250Gm Muesli,1100,1100,6,0,True,2026-09-06 19:08:31
12814132,WJ4WLS,Nutrilov Crunchy Cereal Honey Almond Cup,385,385,41,0,True,2026-09-06 19:08:31
12814136,X2L47X,Nutrilov Crunchy Cereal Berry Blast Large Box,1250,1250,4,0,True,2026-09-06 19:08:31
8500850,634336,Fauji Corn Flakes 500g,1100,1100,4,0,True,2026-09-06 19:08:31
7629042,0Z0X2C,Funchies Mingalz Choco Balls 330g,490,700,10,0,True,2026-09-06 19:08:31
7629058,M64F73,Funchies Mingalz Cornflakes 16g,27.6,30,23,0,True,2026-09-06 19:08:31
143895547,r1vf-3793,Nutrilov Crunchy Cereal Double Chocolate Small Box,690,690,11,0,True,2026-09-06 19:08:31
8500110,2GINP7,Fauji Choco Cups 250Gm,875,875,8,0,True,2026-09-06 19:08:31
8500860,JEO938,Fauji Porridge Barley 1Kg,1150,1150,12,0,True,2026-09-06 19:08:31
8500728,7N0Q71,Fauji Chocolate Pops 150Gm,575,575,2,0,True,2026-09-06 19:08:31
8500438,D8C797,Fauji Wheat Porridge 175g,220,220,6,0,True,2026-09-06 19:08:31
35768799,2X9U96,Fauji Wheat Porridge 1kg,790,790,6,0,True,2026-09-06 19:08:31
140361424,r1vf-582,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Small Box,759,759,3,0,True,2026-09-06 19:08:31
36768992,MKBKEB,Fauji Chocolate Pops 250Gm,875,875,3,0,True,2026-09-06 19:08:31
142723448,r1vf-487,Reload Granola Cereal Premium Chocolate Box,760,760,3,0,True,2026-09-06 19:08:31
36769595,84NSUB,Fauji Fit-O-Fiber Multigrain Cereal 250g,800,800,1,0,True,2026-09-06 19:08:31
8500137,8Z3YH8,Fauji Choco Cups 150Gm,550,550,5,0,True,2026-09-06 19:08:31
140390226,r1vf-3065,Daali Earthfoods Granola 250g,949.4,1010,2,0,True,2026-09-06 19:08:31
141320119,r1vf-2068,Koko Krunch Cookie Cereal 330g,1575,1750,11,0,True,2026-09-06 19:08:31
140390225,r1vf-3064,Daali Earthfoods Sugar-free Muesli 250g,756.7,805,9,0,True,2026-09-06 19:08:31
139562892,D11K04,Major Grains Choco Loops 24 x 300g,850,850,2,0,True,2026-09-06 19:08:31
143895546,r1vf-3792,Nutrilov Crunchy Cereal Chocolate Clusters Large Box,1375,1375,8,0,True,2026-09-06 19:08:31
139562888,r1vf-1895,Major Grains Choco Balls 24 x 300g,850,850,3,0,True,2026-09-06 19:08:31
8500163,NLS9U1,Fauji Choco Rings 250g,875,875,6,0,True,2026-09-06 19:08:31
8500271,24UWDN,Fauji Frosted Flakes 250Gm,950,950,5,0,True,2026-09-06 19:08:31
8500810,6NW8K0,Fauji Bran Flakes 250g,1000,1000,5,0,True,2026-09-06 19:08:31
139562890,U0SVX5,Major Grains Moons & Stars 24 x 150g,450,450,10,0,True,2026-09-06 19:08:31
139562893,HDV26P,Major Grains Moons & Stars 24 x 300g,850,850,14,0,True,2026-09-06 19:08:31
140579613,r1vf-4232,Daali Earthfoods Cluster Granola 250g,1118.6,1190,4,0,True,2026-09-06 19:08:31
8828615,9A3UW8,Daffy Coco Cris Chocolate Cup Cereal 250gm,550,550,14,100,True,2026-09-06 19:08:31
142723447,r1vf-486,Reload Granola Cereal Salted Caramel Box,760,760,1,0,True,2026-08-26 05:47:35
8500767,BXCA23,Fauji Choco Stars 250g,875,875,2,0,True,2026-09-06 19:08:31
139562891,XKK0WF,Major Grains Choco Shells 24 x 300g,850,850,14,0,True,2026-09-06 19:08:31
144091609,r1vf-10600,Nutrilov Crunchy Cereal Variety Pack,4900,4900,16,8,True,2026-09-06 19:08:31
8500798,51R46X,Fauji Rice Flakes 250Gm,840,840,6,0,True,2026-09-06 19:08:31
143896040,r1vf-3010,"Nibl Chocolate, Fruit & Nut Granola Cereal 200g",900,900,2,0,True,2026-09-06 19:08:31
143896041,r1vf-3011,Nibl Peanut Butter & Jelly Granola Cereal 200g,900,900,2,0,True,2026-08-11 11:54:19
8500865,G94KI2,Fauji Honey Corn Flakes 250Gm,690,690,1,100,True,2026-07-14 15:44:16
7648671,Q7892P,Dawn Large Plain 725g,220,220,5,100,True,2026-09-06 19:08:31
7648410,570598,Dawn Bread Plain Small 340g,120,120,8,100,True,2026-09-06 19:08:31
7648541,736YZR,Dawn Bread Medium Plain,165,165,5,100,True,2026-09-06 19:08:31
36974624,13841S,Dawn Bread Bran 340g,150,150,5,100,True,2026-09-06 19:08:31
7947626,7X4Z1R,Bread & Beyond Bread Milky Large,250,250,6,0,True,2026-09-06 19:08:31
7947417,20B76K,Bread & Beyond Classic Bun 4,170,170,7,0,True,2026-09-06 19:08:31
28230321,8130Z4,Dawn Tortilla Bread 540 g,340,340,2,0,True,2026-09-06 14:08:30
7947445,70H1X4,Bread & Beyond Bread Multigrain,290,290,13,0,True,2026-09-06 19:08:31
7947598,7063H5,Bread & Beyond Bakery Cake Rusk 270g,400,400,22,0,True,2026-09-06 19:08:31
9477306,R4BAUU,Dawn Bread Shawarma Medium 4 Pieces,120,120,3,0,True,2026-08-31 11:34:40
7947361,S30846,Bread & Beyond Bran Bread,220,220,6,0,True,2026-09-06 19:08:31
7947703,93EP5D,Bread & Beyond Bread Plain White Large,250,250,3,0,True,2026-09-06 19:08:31
7648485,50YSVB,Dawn Multigrain Bread 400g,255,255,1,100,True,2026-09-06 19:08:31
36974625,0O809C,Dawn Bread Milky Small,120,120,8,100,True,2026-09-06 19:08:31
28230448,SU190E,Dawn Sandwich Bread 1000g,295,295,3,0,True,2026-09-06 19:08:31
24138241,35Y4AX,Dawn Rusk 190g,170,170,8,100,True,2026-09-06 19:08:31
7997788,AABPAI,Dawn Baqar Khani 90g,110,110,17,0,True,2026-09-06 19:08:31
7947714,5G3E37,Bread & Beyond Pitta Bread Plain 8i nch,120,120,2,0,True,2026-09-05 09:01:32
24138135,925MR8,Dawn Hot Dog Burger,35,35,14,100,True,2026-09-05 19:01:51
143895335,H6PM7T,Forno Bonomi - Lady Fingers 200g,699,699,5,0,True,2026-09-06 19:08:31
24138097,D2GNCJ,Dawn Bran Rusk 190g,160,160,6,0,True,2026-09-06 19:08:31
138750245,daw-706,Dawn Bread Cake Rusk 300g,320,320,4,0,True,2026-09-06 19:08:31
143895333,AW05XX,Forno Bonomi - Lady Fingers 400g,1299,1299,6,0,True,2026-09-06 19:08:31
139563631,r1vf-1987,Bread & Beyond Chocolate Muffin 2 Pieces,160,160,1,0,True,2026-08-13 15:12:19
143895345,UX2KSM,Bonomi Brownie Wheat Lasagna 135g,649,649,9,0,True,2026-09-06 19:08:31
37914239,9Z0GG1,Heinz Farley's Original 12 Rusks 120g,750,750,18,100,True,2026-09-06 19:08:31
143895332,1AF68T,Schar Gf Mix B Bread Mix Flour 1Kg,2299,2299,5,0,True,2026-06-10 19:44:47
143896193,virtual-663,Eurocake Pound Cake Marble 225g,780,780,1,0,True,2026-08-17 14:41:48
47838440,r1vf-76,Baisan Chickpea Flour (Besan) 1kg,342,380,339,5,True,2026-05-05 10:13:11
141678177,r1vf-4447,Ghiza Besan 500g,157.5,175,13,10,True,2026-09-06 19:09:31
138925853,sta-638,Bajra 1kg,136.8,152,39,8,True,2026-09-06 19:09:31
141961737,6N05JC,Ghiza Superfine Flour (Ghiza Superfine Atta)  10kg,1589.5,1870,18,2,True,2026-09-06 19:09:31
139850804,r1vf-1323,National Cornflour 250g,144,160,35,3,True,2026-09-06 19:09:31
140413052,r1vf-4011,Makai Atta Flour 500g,162,180,8,10,True,2026-09-06 19:09:31
8938078,87V2S1,Bakea Rice Flour 300g,123.3,137,5,0,True,2026-09-06 19:09:31
140413039,r1vf-3311,Barley Flour 500g,212.4,236,7,10,True,2026-09-06 19:09:31
138925862,sta-647,Wheat (Gandum)  500g,90,100,2,10,True,2026-09-05 09:01:54
35134047,4AB7U1,Wheat Factory Multigrain Flour (Atta)  2.5kg,855,950,2,3,True,2026-09-06 19:09:31
8500213,6170C4,Fauji Rice Flour 300g,210,210,5,0,True,2026-09-06 19:09:31
140390221,r1vf-3060,Daali Earthfoods Diabetic & Diet Aata 2kg,808.4,860,4,5,True,2026-09-06 19:09:31
143895355,r1vf-5010,Falak Gram Flour (Besan) 1kg,470,500,2,5,True,2026-09-01 10:03:04
17872919,3SM97R,Rawayeti White Flour (Maida)  1kg,352.5,375,2,5,True,2026-04-23 16:06:35
17872912,591S5H,Rawayeti Refined Flour (Maida)  500g,153.22,163,50,10,True,2026-09-06 19:09:31
28230559,573CGQ,Daal Masoor Whole (Black Masoor) 500g,127.8,142,1,4,True,2026-04-18 14:57:04
138925849,sta-633,Safed Chana Chota 7mm (White Chickpea) 500gm,118.8,132,24,14,True,2026-09-06 19:09:31
7640980,SW8ME9,Split Chickpeas (Chana Daal)  1kg,204,240,51,10,True,2026-09-06 19:09:31
7640772,L026C5,Daal Moong 500g,248.4,276,18,0,True,2026-05-05 10:13:11
17872987,61BD95,Rawayeti Chickpea Flour (Besan)  500g,146.64,156,15,10,True,2026-09-06 19:09:31
7640548,AYLL4K,Split Yellow Lentils (Moong Daal)  1kg,397.8,442,1,6,True,2026-05-02 18:01:42
8347422,36T6A3,White Chickpeas (Safed Chana) 9mm 1kg,326.4,408,16,10,True,2026-09-06 19:09:31
17872934,XDW990,Rawayeti Red Kidney Beans (Red Lobia)  500g,261.32,278,9,0,True,2026-05-05 10:13:11
17872926,G78TBB,Rawayeti Split Chickpeas (Daal Chana)  500g,148.52,158,1,0,True,2026-05-05 10:13:11
17872953,5TEX3P,Rawayeti White Chickpeas (Safed Chana)  500g,223.72,238,7,14,True,2026-09-06 19:09:31
7640265,38QC95,Split Chickpeas (Chana Daal) 500g,117,130,23,0,True,2026-09-06 19:09:31
17872970,N7075E,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  500g,251.92,268,4,0,True,2026-05-05 10:13:11
7640389,64KDP2,Red Lentils (Masoor Daal)  1kg,234,260,5,10,True,2026-09-06 19:09:31
7640841,NV5203,Masoor Daal (Red Lentils)  500g,127.8,142,29,14,True,2026-09-06 19:09:31
47838461,r1vf-74,Daal Masoor Whole (Black Masoor) 1kg,258.3,287,10,6,True,2026-05-05 10:13:11
35768868,6K0E1E,Rawayeti Gram Flour (Baisan)  1kg,287.64,306,1,5,True,2026-09-06 19:09:31
24138218,66R2Q2,Red Kidney Beans (Lobia Lal)  500g,219.6,244,10,14,True,2026-09-06 19:09:31
8347362,6PFML7,Black Chickpeas (Kala Chana)  1kg,195.2,244,9,10,True,2026-09-06 19:09:31
8347324,84ZQ29,Black Chickpeas (Kala Chana)  500g,105.6,132,12,14,True,2026-09-06 19:09:31
24137180,TBK4YH,Red Kidney Beans (Lal Lobia)  1kg,538.2,598,7,0,True,2026-05-05 10:13:11
17872994,K03YA7,Rawayeti White Chickpeas (Safed Chana)  1kg,423,450,1,10,True,2026-09-06 17:01:40
17872873,O2OQ7M,Rawayeti Washed Split Black Lentils (Daal Mash Dhuli)  500g,305.5,325,13,14,True,2026-09-06 19:09:31
7640520,9DN380,Split Mash Lentils (Mash Daal Dhuli) 1kg,477.9,531,2,6,True,2026-05-05 10:13:11
138925842,sta-626,Premium Black Chickpeas (Chana Black Premium)  1kg,259.2,288,1,10,True,2026-07-19 12:08:19
138925846,sta-630,Premium Chana Dal (Dal Chana Supreme Premium)  1kg,316.8,352,7,10,True,2026-09-06 19:09:31
17872895,B0162W,Rawayeti Split Red Lentils (Daal Masoor)  500g,176.72,188,7,14,True,2026-09-06 19:09:31
138925845,sta-629,Premium Whole Masoor (Masoor Whole Premium)  1kg,317.7,353,1,0,True,2026-04-29 18:25:27
17872903,WN12DF,Rawayeti Whole Red Lentils (Masoor Sabit)  500g,164.5,175,3,14,True,2026-09-06 19:09:31
138925840,sta-624,Premium Masoor Dal (Dal Masoor Premium)  1kg,327.6,364,3,0,True,2026-05-05 10:13:11
8347526,2498VF,White Kidney Beans (Safed Lobia)  500g,147.6,164,4,14,True,2026-09-06 19:09:31
17872882,MFQUU7,Rawayeti Black Chickpeas (Kala Chana)  500g,176.72,188,12,14,True,2026-09-06 19:09:31
17872979,YLO9D6,Rawayeti Red Kidney Beans (Lobia Laal)  1kg,546.14,581,1,10,True,2026-09-05 13:52:23
36759126,I81UZJ,White Kidney Beans (Safed Lobia)  1kg,302.4,336,2,10,True,2026-09-06 19:09:31
17872864,9024ZN,Rawayeti Split Chickpeas (Daal Chana)  1kg,341.22,363,8,10,True,2026-09-06 19:09:31
140413041,r1vf-3313,Barley Whole 500g,162,180,4,14,True,2026-09-06 19:09:31
17872887,56QX0I,Rawayeti Whole Red Lentils (Masoor Sabut)  1kg,329,350,8,10,True,2026-09-06 19:09:31
35924743,5XH70R,Rawayeti Washed Mash Daal (Daal Mash Dhuli)  1kg,593.14,631,11,10,True,2026-09-06 19:09:31
138925843,sta-627,Premium Mash Dal (Dal Mash Premium)  1kg,594,660,4,10,True,2026-09-06 19:09:31
36768764,38V70O,Rawayeti Black Chickpeas (Kala Chana)  1kg,334.64,356,12,10,True,2026-09-06 19:09:31
17872867,TLBT59,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  1kg,470,500,3,10,True,2026-09-06 19:09:31
138925844,sta-628,Premium Moong Dal (Dal Moong Premium)  1kg,464.4,516,1,10,True,2026-09-04 19:32:24
17872862,M665HM,Rawayeti Red Lentils (Daal Masoor)  1kg,334.64,356,6,10,True,2026-09-06 19:09:31
140403117,9T441G,Kababjees Daal Chana Rs. 250,250,250,1,0,True,2026-09-06 19:09:31
8356092,ET9JD3,Guard Awami Basmati Rice 1kg,294.5,310,22,5,True,2026-09-06 19:09:31
9186241,91B9OK,Jazaa Black Elite Steam Rice 1 kg,416,520,1,5,True,2026-05-03 18:01:40
8355841,SMCO34,Guard Ultimate Basmati Rice (Chawal) 1kg,501.6,570,34,5,True,2026-09-06 19:09:31
7644922,ATA9S6,Falak  Long Grain Rice (Lambi Chawal)  1kg,285,300,35,5,True,2026-09-06 19:09:31
143895763,r1vf-1176,Jazaa Premium Basmati Rice 1kg,329,470,23,5,True,2026-09-06 19:09:31
36769297,OR48F5,Guard Ultimate Basmati Rice (Ultimate Basmati Chawal) 5kg,2560.5,2845,2,3,True,2026-05-03 15:04:51
8356116,AKPMU6,Guard Super Kernel Basmati Rice 1kg,469.2,510,2,5,True,2026-04-30 18:23:54
7644956,CL25NH,Falak  Rice Extreme Pouch  1kg,546.25,575,1,5,True,2026-05-05 10:13:11
143895764,r1vf-1178,Jazaa Rozmarrah Rice 1kg,240,300,14,5,True,2026-05-05 10:13:11
139259176,PQ2J45,Mughal Royal Diamond Rice (Mughal Royal Diamond)  5kg,2132,2665,1,3,True,2026-05-25 18:54:38
8356355,VE02V3,Guard Broken Basmati Rice (Tukra Basmati Chawal) 1kg,237.5,250,7,5,True,2026-09-06 19:09:31
138926359,r1vf-1213,Sliced Almond 100g,430.2,478,1,0,True,2026-05-06 16:12:38
24138116,I3QF1X,Mughal Gold Blended Basmati Rice (Chawal) 1kg,294.1,346,2,5,True,2026-06-11 09:21:41
8356023,259DTL,Guard Awami Basmati Rice (Awami Basmati Chawal) 5kg,1467.75,1545,5,3,True,2026-09-06 19:09:31
24138143,ZYJ6R6,Mughal Royal Classic Basmati Rice (Chawal)� 1kg,425,500,1,5,True,2026-06-07 15:44:23
7645084,V68196,Falak  Bachat Basmati Rice (Bachat Basmati Chawal)  5kg,1415.5,1490,1,3,True,2026-09-05 16:50:10
7644929,B136WJ,Falak  Peshawari Sela Rice (Peshawari Sela Chawal)  1kg,454.77,489,8,5,True,2026-05-05 10:13:11
24137222,8Y64YR,Mughal Pure Basmati Rice (Mughal Diamond)  5kg,1678.5,1865,1,3,True,2026-06-14 08:50:48
24137071,9GXP6N,Mughal Rozana Plus Rice (Chawal)  5kg,1093.5,1215,3,3,True,2026-06-09 08:40:54
7645052,PSYL75,Falak  Extreme Basmati Rice (Extreme Basmati Chawal)  5kg,2521.2,2865,2,3,True,2026-09-06 19:09:31
8355927,HP9JVH,Guard Easy Cook Sella Rice 1kg,522.5,550,1,5,True,2026-05-05 10:13:11
139755372,virtual-567,Yopokki Korean Rice Cake Original Cup 120g,350,350,1,8,True,2026-04-30 12:23:28
143895126,r1vf-4605,Kausar Deghi Sella Rice 1kg,369,410,3,5,True,2026-08-23 05:42:29
7644870,5K77O5,Falak  Daily Rice (Falak Daily Chawal)  1kg,361,380,12,5,True,2026-09-06 19:09:31
7645081,UAFE8U,Falak  Premium Rice (Falak Premium)  1kg,498.75,525,1,5,True,2026-05-05 10:13:11
8355804,25L8EQ,Guard Tiber Basmati Rice (Tiber Basmati Chawal) 1kg,408.5,430,3,5,True,2026-05-05 10:13:11
24138181,F6055Z,Mughal Economy Plus Rice (Chawal)  1kg,267.75,315,4,5,True,2026-05-31 08:24:35
8356366,2R2WT5,Guard Supreme Basmati Rice (Supreme Basmati Chawal) 5kg,2645.85,2845,2,3,True,2026-09-05 19:02:52
143895118,r1vf-4597,Kausar Super Kernel Basmati Rice 1kg,396,440,5,5,True,2026-09-01 10:03:04
36758597,RR44CF,Falak  Premium Basmati Rice (Premium Basmati Chawal)  5kg,2301.2,2615,1,3,True,2026-09-04 19:32:24
7644867,57C04S,Falak  Select Rice (Chawal Select)  1kg,427.5,450,22,5,True,2026-09-06 19:09:31
7644832,41BP11,Falak  Brown Basmati Rice  1.5kg,760,800,1,3,True,2026-09-06 19:09:31
7645068,U5GXX4,Falak  Daily Rice (Falak Daily Chawal)  5kg,1520,1900,1,3,True,2026-09-05 19:02:52
24138141,40DO00,Mughal Gold Blended Basmati Rice (Chawal) 5kg,1548,1720,1,3,True,2026-06-20 15:54:40
139755371,virtual-559,Yopokki Korean Rice Cake Jjajang Cup 120g,650,650,10,8,True,2026-09-06 19:09:31
24138110,M755JH,Mughal Economy Plus Rice (Chawal)  5kg,1326,1560,1,3,True,2026-06-01 10:33:43
141321148,SUG-001,Mughal Royal Diamond 5kg rice + 3kg�sugar,2356.5,3142,1,0,True,2026-05-25 18:54:38
143895123,r1vf-4602,Kausar Supreme Basmati Rice 1kg,441,490,3,5,True,2026-08-26 08:59:44
7645054,Q28G40,Falak  Organic Brown Basmati Rice Jar (Organic Brown Chawal Jar)  1.5kg,855,900,2,3,True,2026-09-06 19:09:31
143895125,r1vf-4604,Kausar Haandi Steamed Rice 1kg,423,470,2,5,True,2026-09-06 19:09:31
7645004,K7M6WU,Falak  Easy Cook Rice (Easy Cook Chawal)  1kg,525.35,553,18,5,True,2026-09-06 19:09:31
7644888,76L94A,Falak  Easy Cook Sella Basmati Rice (Sella Basmati Chawal)  5kg,2617.25,2755,4,3,True,2026-09-06 19:09:31
143895120,r1vf-4599,Kausar Steamed Basmati Rice 1kg,468,520,5,5,True,2026-09-06 19:09:31
143895121,r1vf-4600,Kausar Steamed Basmati Rice 5kg,2313,2570,1,3,True,2026-08-25 11:40:25
140100519,r1vf-1719,Yopokki Korean Rice Cake Spicy Pouch 220g,1200,1200,1,8,True,2026-08-22 17:36:25
143895122,r1vf-4601,Kausar Sella Basmati Rice 1kg,441,490,3,5,True,2026-09-06 19:09:31
143895124,r1vf-4603,Kausar Supreme Basmati Rice 5kg,2178,2420,1,3,True,2026-09-04 14:58:04
140360329,NFL-BDL11,National Bombay Biryani and Rice Bundle,645,860,15,0,True,2026-07-06 19:05:43
140100520,r1vf-1717,Yopokki Korean Rice Cake Jjajang Pouch 220g,1200,1200,9,8,True,2026-09-06 19:09:31
143895119,r1vf-4598,Kausar Super Kernel Basmati Rice 5kg,1953,2170,2,3,True,2026-08-23 17:33:45
36769119,A848JJ,Guard Easy Cook Sella Rice (Sella Chawal) 5kg,2607.75,2745,2,3,True,2026-09-06 19:09:31
140360332,NFL-BDL10,National Pulao Piryani and Rice Bundle,540,720,26,0,True,2026-07-06 19:05:43
143895127,r1vf-4606,Kausar Deghi Sella Rice 5kg,1818,2020,3,3,True,2026-09-06 19:09:31
143895117,r1vf-4596,Kausar Sella Basmati Rice 5kg,2178,2420,2,3,True,2026-09-06 19:09:31
7860264,FO1U0X,National Iodized Salt 800g,56,70,54,3,True,2026-09-06 19:09:31
7860296,986922,National Refined Salt 800g,56,70,31,3,True,2026-09-06 19:09:31
7653786,BGZA8D,Shan Pink Himalayan Salt 800g,90,100,12,3,True,2026-09-06 19:09:31
36758326,V4J685,Shan Iodized Salt 800g,72,80,14,3,True,2026-09-06 19:09:31
7653561,20028U,Shan Refined Salt 800g,72,80,22,3,True,2026-09-06 19:09:31
9186017,3SFE7S,Jazaa Himalayan Pink Salt Pouch 800 g,85.5,95,13,0,True,2026-09-06 19:09:31
7644855,4I7I56,Falak  Pink Salt (Gulabi Namak)  800g,112.8,120,9,6,True,2026-09-06 19:09:31
36759340,3I7LLY,Falak  Black Salt (Kala Namak)  120g,93.06,99,4,0,True,2026-09-06 19:09:31
7644939,81E0D7,Falak  Arabian Sea Salt (Arabian Samundari Namak)  150g,94,100,1,0,True,2026-07-17 18:20:28
36758807,16M7DP,Falak Himalayan Pink Rock Salt Refill Pouch 400g,75.2,80,5,0,True,2026-09-06 19:09:31
36758849,J47Q4Q,Falak  Himalayan Pink Salt (Himalayan Pink Namak)  150g,93.06,99,1,0,True,2026-05-02 15:04:09
36759198,O194NR,Falak  Refined Salt (Table Namak)  800G,65.8,70,5,0,True,2026-09-06 19:09:31
7644935,A75YP8,Falak  Arabian Sea Salt (Arabian Samundari Namak)  400g,94,100,4,0,True,2026-05-05 10:13:11
