product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
35768858,Z0V5NS,Youngs Honey Natural 1000Gm,1650,1650,23,0,True,2026-05-06 18:55:42
143895797,NL5ZRA,Ovaltine 400g,1499,1499,10,0,True,2026-05-06 18:55:42
7659662,HHK4O6,Youngs Honey Natural 500Gm,1100,1100,6,0,True,2026-05-06 18:55:42
143895512,9HUJ92,Crown Peanut Butter Chunky 340g,1199,1199,1,0,True,2026-04-17 12:02:05
35768865,ERW610,Young's BeeHives Honey Pouch 400g,840,840,17,0,True,2026-05-06 18:55:42
9265616,ZE83N6,FRUTAMINS PEANUT BUTTER 340GM CREAMY (Imported),999,999,8,100,True,2026-05-06 18:55:42
17955026,6P1TFZ,FRUTAMINS PEANUT BUTTER 340GM CRUNCHY (Imported),879.12,999,1,3,True,2026-05-04 18:52:39
24138238,Y946ED,Youngs Maska Breakfast Spread 400Gm,560,560,1,0,True,2026-05-06 18:55:42
7663188,W8RL92,Shezan Mango Jam 370g,350,350,11,100,True,2026-05-06 18:55:42
35924696,4X1R9B,Youngs Beehives Honey Squeeze Bottle 450g,1100,1100,16,0,True,2026-05-06 18:55:42
145094549,r1vf-11064,Mitchells Diet Strawberry Jam 300g,365,365,5,8,True,2026-05-06 18:55:42
139562889,PHM6NT,Major Grains Choco Shells 24 x 150g,450,450,9,0,True,2026-05-06 18:55:42
139562887,r1vf-1892,Major Grains Choco Loops 24 x 150g,450,450,22,0,True,2026-05-06 18:55:42
139562886,r1vf-1891,Major Grains Choco Balls 24 x 150g,450,450,10,0,True,2026-05-06 18:55:42
7629049,FFX83I,Funchies Mingalz Chocolate Filled Crunch 16g Sachet,27.6,30,72,100,True,2026-05-06 18:55:42
143894463,r1vf-272,Kababjees Pheni 200g,200,200,6,0,True,2026-05-06 18:55:42
7629062,P55ZL6,Funchies Mingalz Choco Balls Sachet 16g,27.6,30,28,100,True,2026-05-06 18:55:42
7629066,SMW318,Funchies Mingalz Chocolate Filled Crunch Pouch 125g,202.4,220,14,100,True,2026-05-06 18:55:42
7629040,00811Y,Funchies Mingalz Choco Bites Sachet 16g,27.6,30,9,100,True,2026-05-06 18:55:42
7629079,WA6KN6,Funchies Mingalz 330Gm Chocolate Crunch,644,700,14,100,True,2026-05-06 18:55:42
12814130,719GAP,Nutrilov Crunchy Cereal Berry Blast Cup 70g,385,385,35,100,True,2026-05-06 18:55:42
7825464,WE2F0M,Koko Krunch Cereal 300g 300g,1520,1520,3,8,True,2026-05-06 18:55:42
8500838,8C264F,Fauji Porridge Wheat 250Gm,290,290,6,0,True,2026-05-06 18:55:42
8500696,13N4W8,Fauji Corn Flakes 150g,430,430,6,0,True,2026-05-06 18:55:42
7706691,G5X795,Funchies Mingalz Choco Bites 330g,552,600,11,0,True,2026-05-06 18:55:42
8500786,4J2I1P,Fauji Porridge Barley 250Gm,440,440,4,0,True,2026-05-06 18:55:42
139542254,r1vf-1541,Bisconni Cocomo Cereal 1 Unit,699,699,6,8,True,2026-05-06 18:55:42
140878063,virtual-1321,Nissin Gekikara Ramen Hot Chicken Flavour Noodles 80g (00001),299,299,14,8,True,2026-05-06 18:57:18
141529489,r1vf-35245,Koko Krunch 150g,800,800,14,18,True,2026-05-06 18:55:42
143895545,r1vf-3791,Nutrilov Crunchy Cereal Double Chocolate 70g,385,385,12,0,True,2026-05-06 18:55:42
8500082,MMSG83,Fauji Porridge Barley 100Gm,185,185,7,0,True,2026-05-06 18:55:42
24531393,90RH6D,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Cup 70g,385,385,40,0,True,2026-05-06 18:55:42
7629057,JSIGM6,Funchies Mingalz Chocobites 125g,202.4,220,15,0,True,2026-05-06 18:55:42
139850763,r1vf-580,Nutrilov Crunchy Cereal Berry Blast 150g,759,759,7,0,True,2026-05-06 18:55:42
8500744,7H1N84,Fauji Cereals Corn Flakes 250g,650,650,3,0,True,2026-05-06 18:55:42
36758977,T7I7CJ,Funchies Mingalz Choco Balls 125g,202.4,220,6,0,True,2026-05-06 18:55:42
35924694,E85UZ9,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Box 300g,1250,1250,10,0,True,2026-05-06 18:55:42
8500352,1B8Q7M,Fauji Wheat Porridge 100g,130,130,12,0,True,2026-05-06 18:55:42
7825467,5PC0DJ,Milo Cereal 300g 300g,1520,1520,18,8,True,2026-05-06 18:55:42
139850764,r1vf-581,Nutrilov Crunchy Cereal Honey Almond 150g,759,759,11,0,True,2026-05-06 18:55:42
8500294,D0U30D,Fauji Porridge Barley 175g,290,290,8,0,True,2026-05-06 18:55:42
13760755,6A0V6E,Daffy Froops Cereal 250gm,550,550,12,100,True,2026-05-06 18:55:42
8500867,Z433QX,Fauji Nut Fruits&Flakes 250Gm Muesli,1100,1100,5,0,True,2026-05-06 18:55:42
12814132,WJ4WLS,Nutrilov Crunchy Cereal Honey Almond Cup 70g,385,385,20,0,True,2026-05-06 18:55:42
12814136,X2L47X,Nutrilov Crunchy Cereal Berry Blast Box 300g,1250,1250,15,0,True,2026-05-06 18:55:42
8500850,634336,Fauji Corn Flakes 500g,1050,1050,3,0,True,2026-05-06 18:55:42
7629042,0Z0X2C,Funchies Mingalz Choco Balls 330g,552,600,13,0,True,2026-05-06 18:55:42
7629058,M64F73,Funchies Mingalz Cornflakes 16g,27.6,30,13,0,True,2026-05-06 18:55:42
143895547,r1vf-3793,Nutrilov Crunchy Cereal Double Chocolate 150g,690,690,5,0,True,2026-05-06 18:55:42
8500110,2GINP7,Fauji Choco Cups 250Gm,875,875,4,0,True,2026-05-06 18:55:42
8500860,JEO938,Fauji Porridge Barley 1Kg,1100,1100,7,0,True,2026-05-06 18:55:42
8500728,7N0Q71,Fauji Chocolate Pops 150Gm,575,575,5,0,True,2026-05-06 18:55:42
8500438,D8C797,Fauji Wheat Porridge 175g,210,210,6,0,True,2026-05-06 18:55:42
35768799,2X9U96,Fauji Wheat Porridge 1kg,750,750,1,0,True,2026-05-05 16:02:41
140361424,r1vf-582,Nutrilov Crunchy Cereal Chocolate Chip Vanilla 150g,759,759,10,0,True,2026-05-06 18:55:42
36768992,MKBKEB,Fauji Chocolate Pops 250Gm,875,875,6,0,True,2026-05-06 18:55:42
142723448,r1vf-487,Reload Premium Chocolate Granola Cereal 150g,690,690,15,0,True,2026-05-06 18:55:42
36769595,84NSUB,Fauji Fit-O-Fiber Multigrain Cereal 250g,800,800,7,0,True,2026-05-06 18:55:42
8500137,8Z3YH8,Fauji Choco Cups 150Gm,550,550,5,0,True,2026-05-06 18:55:42
140390226,r1vf-3065,Daali Earthfoods Granola 250g,930.6,990,1,0,True,2026-05-03 09:40:36
141320119,r1vf-2068,Koko Krunch Cookie Cereal 330g,1750,1750,12,0,True,2026-05-06 18:55:42
140390225,r1vf-3064,Daali Earthfoods Sugar-free Muesli 250g,723.8,770,1,0,True,2026-05-01 12:05:56
139562892,D11K04,Major Grains Choco Loops 24 x 300g,850,850,6,0,True,2026-05-06 18:55:42
143895546,r1vf-3792,Nutrilov Crunchy Cereal Double Chocolate 300g,1375,1375,8,0,True,2026-05-06 18:55:42
139562888,r1vf-1895,Major Grains Choco Balls 24 x 300g,850,850,10,0,True,2026-05-06 18:55:42
8500163,NLS9U1,Fauji Choco Rings 250g,875,875,3,0,True,2026-05-06 18:55:42
8500271,24UWDN,Fauji Frosted Flakes 250Gm,900,900,3,0,True,2026-05-06 18:55:42
8500810,6NW8K0,Fauji Bran Flakes 250g,950,950,48,0,True,2026-05-06 18:55:42
139562890,U0SVX5,Major Grains Moons & Stars 24 x 150g,450,450,14,0,True,2026-05-06 18:55:42
139562893,HDV26P,Major Grains Moons & Stars 24 x 300g,850,850,17,0,True,2026-05-06 18:55:42
140579613,r1vf-4232,Daali Earthfoods Cluster Granola 250g,1118.6,1190,1,0,True,2026-05-06 13:01:09
8828615,9A3UW8,Daffy Coco Cris Chocolate Cup Cereal 250gm,550,550,1,100,True,2026-05-04 10:24:10
142723447,r1vf-486,Reload Salted Caramel Granola Cereal 150g,690,690,11,0,True,2026-05-06 18:55:42
8500767,BXCA23,Fauji Choco Stars 250g,875,875,2,0,True,2026-05-06 18:55:42
139562891,XKK0WF,Major Grains Choco Shells 24 x 300g,850,850,18,0,True,2026-05-06 18:55:42
144091609,r1vf-10600,Nutrilov Crunchy Cereal Ramzan Variety Pack Box 4 x 300g,4900,4900,16,8,True,2026-05-06 18:55:42
8500798,51R46X,Fauji Rice Flakes 250Gm,800,800,2,0,True,2026-05-06 18:55:42
143896040,r1vf-3010,"Nibl Chocolate, Fruit & Nut Granola Cereal 200g",900,900,6,0,True,2026-05-06 18:55:42
143896041,r1vf-3011,Nibl Peanut Butter & Jelly Granola Cereal 200g,900,900,4,0,True,2026-05-06 18:55:42
8500865,G94KI2,Fauji Honey Corn Flakes 250Gm,690,690,13,100,True,2026-05-06 18:55:42
7648671,Q7892P,Dawn Bread Large Plain 800g,220,220,2,100,True,2026-05-06 18:55:42
7648410,570598,Dawn Bread Plain Small 340g,120,120,7,100,True,2026-05-06 18:55:42
7648541,736YZR,Dawn Bread Medium Plain,165,165,11,100,True,2026-05-06 18:55:42
36974624,13841S,Dawn Bread Bran 340g,150,150,5,100,True,2026-05-06 18:55:42
7947626,7X4Z1R,Bread & Beyond Bread Milky Large,250,250,8,0,True,2026-05-06 18:55:42
7947417,20B76K,Bread & Beyond Classic Bun 4,170,170,12,0,True,2026-05-06 16:09:38
28230321,8130Z4,Dawn Tortilla Bread 540 g,340,340,6,0,True,2026-05-06 18:55:42
7947445,70H1X4,Bread & Beyond Bread Multigrain,290,290,8,0,True,2026-05-06 18:55:42
7947598,7063H5,Bread & Beyond Bakery Cake Rusk 270g,360,360,9,0,True,2026-05-06 18:55:42
9477306,R4BAUU,Dawn Bread Shawarma Medium 4 Pieces,120,120,4,0,True,2026-05-05 12:12:10
7947361,S30846,Bread & Beyond Bran Bread,220,220,3,0,True,2026-05-06 18:55:42
7947703,93EP5D,Bread & Beyond Bread Plain White Large,250,250,4,0,True,2026-05-06 18:55:42
7648485,50YSVB,Dawn Multigrain Bread 400g,255,255,3,100,True,2026-05-06 18:55:42
36974625,0O809C,Dawn Bread Milky Small,120,120,6,100,True,2026-05-06 18:55:42
28230448,SU190E,Dawn Sandwich Bread 1000g,295,295,1,0,True,2026-05-06 18:55:42
24138241,35Y4AX,Dawn Rusk 190g,170,170,10,100,True,2026-05-06 18:55:42
7997788,AABPAI,Dawn Baqar Khani 90g,110,110,1,0,True,2026-05-06 13:01:09
7947714,5G3E37,Bread & Beyond Pitta Bread Plain 8i nch,110,110,3,0,True,2026-05-05 16:02:41
24138135,925MR8,Dawn Hot Dog Burger,35,35,2,100,True,2026-05-05 16:02:41
143895335,H6PM7T,Forno Bonomi - Lady Fingers 200g,699,699,18,0,True,2026-05-06 18:55:42
24138097,D2GNCJ,Dawn Bran Rusk 190g,160,160,9,0,True,2026-05-06 18:55:42
138750245,daw-706,Dawn Bread Cake Rusk 300g,320,320,5,0,True,2026-05-06 18:55:42
143895333,AW05XX,Forno Bonomi - Lady Fingers 400g,1299,1299,9,0,True,2026-05-06 18:55:42
139563631,r1vf-1987,Bread & Beyond Chocolate Muffin 2 Pieces,160,160,1,0,True,2026-05-06 10:27:22
143895345,UX2KSM,Bonomi Brownie Wheat Lasagna 135g,649,649,16,0,True,2026-05-06 18:55:42
37914239,9Z0GG1,Heinz Farley's Original 12 Rusks 120g (00001),850,850,9,100,True,2026-05-06 18:55:42
143895332,1AF68T,Schar Gf Mix B Bread Mix Flour 1Kg,2299,2299,5,0,True,2026-05-06 18:55:42
143896193,virtual-663,Eurocake Pound Cake Marble 250g,780,780,2,0,True,2026-05-06 18:55:42
47838440,r1vf-76,Baisan Chickpea Flour (Besan) 1kg,342,380,339,5,True,2026-05-05 10:13:11
141678177,r1vf-4447,Ghiza Besan 500g,150,200,1,10,True,2026-05-05 10:13:11
138925853,sta-638,Bajra 1kg,158.4,176,10,8,True,2026-05-06 18:56:03
141961737,6N05JC,Ghiza Superfine Flour (Ghiza Superfine Atta)  10kg,1518,1650,25,2,True,2026-05-06 18:56:03
139850804,r1vf-1323,National Cornflour 250g,144,160,12,3,True,2026-05-06 18:56:03
140413052,r1vf-4011,Makai Atta Flour 500g,168.3,187,4,10,True,2026-05-06 18:56:03
8938078,87V2S1,Bakea Rice Flour 300g,119.7,133,13,0,True,2026-05-06 18:56:03
140413039,r1vf-3311,Barley Flour 500g,192.6,214,1,10,True,2026-05-05 12:12:33
138925862,sta-647,Wheat (Gandum)  500g,98.1,109,4,10,True,2026-05-06 18:56:03
35134047,4AB7U1,Wheat Factory Multigrain Flour (Atta)  2.5kg,828,920,7,3,True,2026-05-06 18:56:03
8500213,6170C4,Fauji Rice Flour 300g,220,220,3,0,True,2026-05-06 18:56:03
140390221,r1vf-3060,Daali Earthfoods Diabetic & Diet Aata 2kg,770.8,820,1,5,True,2026-05-05 16:02:58
143895355,r1vf-5010,Falak Gram Flour (Besan) 1kg,470,500,4,5,True,2026-05-06 18:56:03
17872919,3SM97R,Rawayeti White Flour (Maida)  1kg,352.5,375,2,5,True,2026-04-23 16:06:35
17872912,591S5H,Rawayeti Refined Flour (Maida)  500g,129.72,138,4,10,True,2026-05-04 18:53:00
28230559,573CGQ,Daal Masoor Whole (Black Masoor) 500g,127.8,142,1,4,True,2026-04-18 14:57:04
138925849,sta-633,Safed Chana Chota 7mm (White Chickpea) 500gm,135,150,11,14,True,2026-05-06 18:56:03
7640980,SW8ME9,Split Chickpeas (Chana Daal)  1kg,258.3,287,84,10,True,2026-05-06 18:56:03
7640772,L026C5,Daal Moong 500g,248.4,276,18,0,True,2026-05-05 10:13:11
17872987,61BD95,Rawayeti Chickpea Flour (Besan)  500g,139.12,148,2,10,True,2026-05-06 18:56:03
7640548,AYLL4K,Split Yellow Lentils (Moong Daal)  1kg,397.8,442,1,6,True,2026-05-02 18:01:42
8347422,36T6A3,White Chickpeas (Safed Chana) 9mm 1kg,557.1,619,1,10,True,2026-05-05 12:12:33
17872934,XDW990,Rawayeti Red Kidney Beans (Red Lobia)  500g,261.32,278,9,0,True,2026-05-05 10:13:11
17872926,G78TBB,Rawayeti Split Chickpeas (Daal Chana)  500g,148.52,158,1,0,True,2026-05-05 10:13:11
17872953,5TEX3P,Rawayeti White Chickpeas (Safed Chana)  500g,214.32,228,1,14,True,2026-05-01 12:06:13
7640265,38QC95,Split Chickpeas (Chana Daal) 500g,133.2,148,18,0,True,2026-05-06 18:56:03
17872970,N7075E,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  500g,251.92,268,4,0,True,2026-05-05 10:13:11
7640389,64KDP2,Red Lentils (Masoor Daal)  1kg,258.3,287,3,10,True,2026-05-06 18:56:03
7640841,NV5203,Masoor Daal (Red Lentils)  500g,137.7,153,17,14,True,2026-05-06 18:56:03
47838461,r1vf-74,Daal Masoor Whole (Black Masoor) 1kg,258.3,287,10,6,True,2026-05-05 10:13:11
35768868,6K0E1E,Rawayeti Gram Flour (Baisan)  1kg,270.72,288,8,5,True,2026-05-06 18:56:03
24138218,66R2Q2,Red Kidney Beans (Lobia Lal)  500g,227.7,253,1,14,True,2026-05-06 18:56:03
8347362,6PFML7,Black Chickpeas (Kala Chana)  1kg,248.4,276,3,10,True,2026-05-06 18:56:03
8347324,84ZQ29,Black Chickpeas (Kala Chana)  500g,137.7,153,4,14,True,2026-05-06 18:56:03
24137180,TBK4YH,Red Kidney Beans (Lal Lobia)  1kg,538.2,598,7,0,True,2026-05-05 10:13:11
17872994,K03YA7,Rawayeti White Chickpeas (Safed Chana)  1kg,430.52,458,1,10,True,2026-05-02 09:19:43
17872873,O2OQ7M,Rawayeti Washed Split Black Lentils (Daal Mash Dhuli)  500g,270.72,288,6,14,True,2026-05-06 18:56:03
7640520,9DN380,Split Mash Lentils (Mash Daal Dhuli) 1kg,477.9,531,2,6,True,2026-05-05 10:13:11
138925842,sta-626,Premium Black Chickpeas (Chana Black Premium)  1kg,307.8,342,2,10,True,2026-04-28 10:25:57
138925846,sta-630,Premium Chana Dal (Dal Chana Supreme Premium)  1kg,368.1,409,6,10,True,2026-05-06 18:56:03
17872895,B0162W,Rawayeti Split Red Lentils (Daal Masoor)  500g,167.32,178,1,14,True,2026-05-04 12:54:55
138925845,sta-629,Premium Whole Masoor (Masoor Whole Premium)  1kg,317.7,353,1,0,True,2026-04-29 18:25:27
17872903,WN12DF,Rawayeti Whole Red Lentils (Masoor Sabit)  500g,148.52,158,1,14,True,2026-05-05 12:12:33
138925840,sta-624,Premium Masoor Dal (Dal Masoor Premium)  1kg,327.6,364,3,0,True,2026-05-05 10:13:11
8347526,2498VF,White Kidney Beans (Safed Lobia)  500g,178.2,198,9,14,True,2026-05-06 18:56:03
17872882,MFQUU7,Rawayeti Black Chickpeas (Kala Chana)  500g,148.52,158,1,14,True,2026-05-05 12:12:33
17872979,YLO9D6,Rawayeti Red Kidney Beans (Lobia Laal)  1kg,524.52,558,8,10,True,2026-05-06 18:56:03
36759126,I81UZJ,White Kidney Beans (Safed Lobia)  1kg,338.4,376,3,10,True,2026-05-06 18:56:03
17872864,9024ZN,Rawayeti Split Chickpeas (Daal Chana)  1kg,308.32,328,9,10,True,2026-05-06 18:56:03
140413041,r1vf-3313,Barley Whole 500g,168.3,187,3,14,True,2026-05-06 18:56:03
17872887,56QX0I,Rawayeti Whole Red Lentils (Masoor Sabut)  1kg,308.32,328,2,10,True,2026-05-06 18:56:03
35924743,5XH70R,Rawayeti Washed Mash Daal (Daal Mash Dhuli)  1kg,533.92,568,1,10,True,2026-05-01 18:10:22
138925843,sta-627,Premium Mash Dal (Dal Mash Premium)  1kg,812.7,903,4,10,True,2026-05-06 18:56:03
36768764,38V70O,Rawayeti Black Chickpeas (Kala Chana)  1kg,308.32,328,1,10,True,2026-04-30 12:23:28
17872867,TLBT59,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  1kg,496.32,528,4,10,True,2026-05-06 18:56:03
138925844,sta-628,Premium Moong Dal (Dal Moong Premium)  1kg,497.7,553,4,10,True,2026-05-06 18:56:03
17872862,M665HM,Rawayeti Red Lentils (Daal Masoor)  1kg,317.72,338,1,10,True,2026-05-05 18:24:17
140403117,9T441G,Kababjees Daal Chana 180g,250,250,5,0,True,2026-05-06 18:56:03
8356092,ET9JD3,Guard Awami Basmati Rice 1kg,294.5,310,10,5,True,2026-05-06 18:56:03
9186241,91B9OK,Jazaa Black Elite Steam Rice 1 kg,416,520,1,5,True,2026-05-03 18:01:40
8355841,SMCO34,Guard Ultimate Basmati Rice (Chawal) 1kg,541.5,570,18,5,True,2026-05-06 18:56:03
7644922,ATA9S6,Falak  Long Grain Rice (Lambi Chawal)  1kg,285,300,7,5,True,2026-05-06 18:56:03
143895763,r1vf-1176,Jazaa Premium Basmati Rice 1kg,376,470,17,5,True,2026-05-06 18:56:03
36769297,OR48F5,Guard Ultimate Basmati Rice (Ultimate Basmati Chawal) 5kg,2560.5,2845,2,3,True,2026-05-03 15:04:51
8356116,AKPMU6,Guard Super Kernel Basmati Rice 1kg,469.2,510,2,5,True,2026-04-30 18:23:54
7644956,CL25NH,Falak  Rice Extreme Pouch  1kg,546.25,575,1,5,True,2026-05-05 10:13:11
143895764,r1vf-1178,Jazaa Rozmarrah Rice 1kg,240,300,14,5,True,2026-05-05 10:13:11
139259176,PQ2J45,Mughal Royal Diamond Rice (Mughal Royal Diamond)  5kg,1945.45,2665,2,3,True,2026-05-01 18:10:22
8356355,VE02V3,Guard Broken Basmati Rice (Tukra Basmati Chawal) 1kg,237.5,250,2,5,True,2026-05-06 18:56:03
138926359,r1vf-1213,Sliced Almond 100g,430.2,478,1,0,True,2026-05-06 16:12:38
24138116,I3QF1X,Mughal Gold Blended Basmati Rice (Chawal) 1kg,294.1,346,2,5,True,2026-04-28 10:25:57
8356023,259DTL,Guard Awami Basmati Rice (Awami Basmati Chawal) 5kg,1467.75,1545,1,3,True,2026-05-06 18:56:03
24138143,ZYJ6R6,Mughal Royal Classic Basmati Rice (Chawal)� 1kg,425,500,1,5,True,2026-04-20 15:43:17
7645084,V68196,Falak  Bachat Basmati Rice (Bachat Basmati Chawal)  5kg,1415.5,1490,3,3,True,2026-05-06 18:56:03
7644929,B136WJ,Falak  Peshawari Sela Rice (Peshawari Sela Chawal)  1kg,454.77,489,8,5,True,2026-05-05 10:13:11
24137222,8Y64YR,Mughal Pure Basmati Rice (Mughal Diamond)  5kg,1678.5,1865,1,3,True,2026-05-05 12:12:33
24137071,9GXP6N,Mughal Rozana Plus Rice (Chawal)  5kg,1093.5,1215,1,3,True,2026-04-29 12:23:56
7645052,PSYL75,Falak  Extreme Basmati Rice (Extreme Basmati Chawal)  5kg,2578.5,2865,2,3,True,2026-05-06 18:56:03
8355927,HP9JVH,Guard Easy Cook Sella Rice 1kg,522.5,550,1,5,True,2026-05-05 10:13:11
139755372,virtual-567,Yopokki Korean Rice Cake Original Cup 120g,350,350,1,8,True,2026-04-30 12:23:28
143895126,r1vf-4605,Kausar Deghi Sella Rice 1kg,333,370,39,5,True,2026-05-06 18:56:03
7644870,5K77O5,Falak  Daily Rice (Falak Daily Chawal)  1kg,361,380,7,5,True,2026-05-06 18:56:03
7645081,UAFE8U,Falak  Premium Rice (Falak Premium)  1kg,498.75,525,1,5,True,2026-05-05 10:13:11
8355804,25L8EQ,Guard Tiber Basmati Rice (Tiber Basmati Chawal) 1kg,408.5,430,3,5,True,2026-05-05 10:13:11
24138181,F6055Z,Mughal Economy Plus Rice (Chawal)  1kg,267.75,315,1,5,True,2026-05-05 07:28:53
8356366,2R2WT5,Guard Supreme Basmati Rice (Supreme Basmati Chawal) 5kg,2702.75,2845,4,3,True,2026-05-06 18:56:03
143895118,r1vf-4597,Kausar Super Kernel Basmati Rice 1kg,360,400,7,5,True,2026-05-06 18:56:03
36758597,RR44CF,Falak  Premium Basmati Rice (Premium Basmati Chawal)  5kg,2484.25,2615,1,3,True,2026-05-06 18:56:03
7644867,57C04S,Falak  Select Rice (Chawal Select)  1kg,427.5,450,6,5,True,2026-05-06 18:56:03
7644832,41BP11,Falak  Brown Basmati Rice  1.5kg,760,800,1,3,True,2026-05-06 18:56:03
7645068,U5GXX4,Falak  Daily Rice (Falak Daily Chawal)  5kg,1805,1900,2,3,True,2026-05-06 18:56:03
24138141,40DO00,Mughal Gold Blended Basmati Rice (Chawal) 5kg,1548,1720,1,3,True,2026-05-03 18:01:40
139755371,virtual-559,Yopokki Korean Rice Cake Jjajang Cup 120g,650,650,23,8,True,2026-05-06 18:56:03
24138110,M755JH,Mughal Economy Plus Rice (Chawal)  5kg,1138.8,1560,1,3,True,2026-04-30 10:20:48
141321148,SUG-001,Mughal Royal Diamond 5kg rice + 3kg�sugar,3130,3130,2,0,True,2026-05-01 18:10:22
143895123,r1vf-4602,Kausar Supreme Basmati Rice 1kg,414,460,2,5,True,2026-05-05 18:24:17
7645054,Q28G40,Falak  Organic Brown Basmati Rice Jar (Organic Brown Chawal Jar)  1.5kg,855,900,1,3,True,2026-05-06 07:45:00
143895125,r1vf-4604,Kausar Haandi Steamed Rice 1kg,378,420,5,5,True,2026-05-06 18:56:03
7645004,K7M6WU,Falak  Easy Cook Rice (Easy Cook Chawal)  1kg,525.35,553,1,5,True,2026-05-06 18:56:03
7644888,76L94A,Falak  Easy Cook Sella Basmati Rice (Sella Basmati Chawal)  5kg,2617.25,2755,5,3,True,2026-05-06 18:56:03
143895120,r1vf-4599,Kausar Steamed Basmati Rice 1kg,423,470,5,5,True,2026-05-06 18:56:03
143895121,r1vf-4600,Kausar Steamed Basmati Rice 5kg,2088,2320,3,3,True,2026-05-06 18:56:03
140100519,r1vf-1719,Yopokki Korean Rice Cake Spicy Pouch 220g,1200,1200,19,8,True,2026-05-06 18:56:03
143895122,r1vf-4601,Kausar Sella Basmati Rice 1kg,396,440,2,5,True,2026-05-06 18:56:03
143895124,r1vf-4603,Kausar Supreme Basmati Rice 5kg,2043,2270,1,3,True,2026-05-05 07:28:53
140360329,NFL-BDL11,National Bombay Biryani and Rice Bundle,830,830,18,0,True,2026-05-06 18:56:03
140100520,r1vf-1717,Yopokki Korean Rice Cake Jjajang Pouch 220g,1200,1200,7,8,True,2026-05-06 18:56:03
143895119,r1vf-4598,Kausar Super Kernel Basmati Rice 5kg,1773,1970,2,3,True,2026-05-06 18:56:03
36769119,A848JJ,Guard Easy Cook Sella Rice (Sella Chawal) 5kg,2607.75,2745,1,3,True,2026-05-06 18:56:03
140360332,NFL-BDL10,National Pulao Piryani and Rice Bundle,720,720,18,0,True,2026-05-06 18:56:03
143895127,r1vf-4606,Kausar Deghi Sella Rice 5kg,1638,1820,1,3,True,2026-05-06 18:56:03
143895117,r1vf-4596,Kausar Sella Basmati Rice 5kg,1953,2170,2,3,True,2026-05-06 18:56:03
7860264,FO1U0X,National Iodized Salt 800g,56,70,30,3,True,2026-05-06 18:56:03
7860296,986922,National Refined Salt 800g,56,70,39,3,True,2026-05-06 18:56:03
7653786,BGZA8D,Shan Pink Himalayan Salt 800g,90,100,33,8,True,2026-05-06 18:56:03
36758326,V4J685,Shan Iodized Salt 800g,72,80,19,8,True,2026-05-06 18:56:03
7653561,20028U,Shan Refined Salt 800g,72,80,18,8,True,2026-05-06 18:56:03
9186017,3SFE7S,Jazaa Himalayan Pink Salt Pouch 800 g,76,95,38,0,True,2026-05-06 18:56:03
7644855,4I7I56,Falak  Pink Salt (Gulabi Namak)  800g,112.8,120,2,6,True,2026-05-05 18:24:17
36759340,3I7LLY,Falak  Black Salt (Kala Namak)  120g,93.06,99,6,0,True,2026-05-06 18:56:03
7644939,81E0D7,Falak  Arabian Sea Salt (Arabian Samundari Namak)  150g,94,100,4,0,True,2026-05-06 18:56:03
36758807,16M7DP,Falak Himalayan Pink Rock Salt Refill Pouch 400g,75.2,80,3,0,True,2026-05-06 18:56:03
36758849,J47Q4Q,Falak  Himalayan Pink Salt (Himalayan Pink Namak)  150g,93.06,99,1,0,True,2026-05-02 15:04:09
36759198,O194NR,Falak  Refined Salt (Table Namak)  800G,65.8,70,3,0,True,2026-05-06 18:56:03
7644935,A75YP8,Falak  Arabian Sea Salt (Arabian Samundari Namak)  400g,94,100,4,0,True,2026-05-05 10:13:11
36758937,47598Q,Falak  Low Sodium Salt  400g,314.9,335,1,0,True,2026-05-05 10:13:11
