product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7857250,JYA132,Prema Butter Plain 190g,750,750,4,100,True,2026-05-06 16:29:23
8536793,0J4LB9,Dairy Life Butter Salted 100g,330,330,1,100,True,2026-04-17 10:14:42
7860644,P6IJNN,National Strawberry Jam 420g,432.96,528,14,3,True,2026-05-06 16:29:23
12513125,T60RUE,Swiss Premium Original Cheese Spread 250g,900,900,17,100,True,2026-05-06 16:29:23
7659238,34L2OB,Youngs Spread Sandwich Pouch 200ml,245,245,7,100,True,2026-05-06 16:29:23
36767866,ZVG2SG,Lotus Biscoff Smooth Biscuit Spread 400g,1799,1799,3,100,True,2026-05-06 16:29:23
24137078,FA2486,Young's Bar B Que Spread Pouch 200ml,330,330,4,100,True,2026-05-06 16:29:23
12513120,76322M,Swiss Chilli Cheese Sauce 200g,700,700,18,100,True,2026-05-06 16:29:23
35412248,P58G1T,Young's Chicken Spread Pouch 1l,1250,1250,2,100,True,2026-05-06 16:29:23
12513119,0L6ATD,Swiss Premium Cheddar Cheese Spread 250g.,900,900,12,100,True,2026-05-06 16:29:23
139850644,r1vf-488,Reload All Natural Chunky Peanut Butter 340g,850,850,35,0,True,2026-05-06 16:29:23
16080084,419KXN,Italia Honey 125g (Imported),350,350,21,100,True,2026-05-06 16:29:23
35924624,0D87JF,Young's BeeHives Honey Pouch 200g,374,440,1,100,True,2026-05-03 13:11:48
36759646,3F1618,Young's Chocolate Spread 600g,1090,1090,1,100,True,2026-04-25 09:54:07
7659312,BZWZSK,Young's Maska Breakfast Spread 100g,147.9,170,1,100,True,2026-05-02 09:59:36
13303490,L7IUJ9,American Garden Peanut Butter Chunky 340 G,1999,1999,12,100,True,2026-05-06 16:29:23
16080057,0EF37G,Italia Honey 250Gm Natural,612,612,14,100,True,2026-05-06 16:29:23
36760367,8AXXZ3,Young's Natural Honey 250g,670,670,6,100,True,2026-05-06 16:29:23
36760114,M7FJFR,Shezan Strawberry Jam 370g,350,350,10,100,True,2026-05-06 16:29:23
7659305,93RKCO,Young's BeeHives Honey Sqeeuze Bottle 170g,470,470,42,100,True,2026-05-06 16:29:23
9265620,ZE83N6,FRUTAMINS PEANUT BUTTER 340GM CREAMY (Imported),999,999,15,100,True,2026-05-06 16:29:23
7646135,1Y1CUZ,American Garden Peanut Butter Creamy 340 g,2099,2099,12,100,True,2026-05-06 16:29:23
35924725,HHK4O6,Youngs Honey Natural 500Gm,1100,1100,20,100,True,2026-05-06 16:29:23
7659430,Z0V5NS,Youngs Honey Natural 1000Gm,1650,1650,11,100,True,2026-05-06 16:29:23
35924664,Y946ED,Youngs Maska Breakfast Spread 400Gm,560,560,20,100,True,2026-05-06 16:29:23
142723658,r1vf-489,Reload All Natural Smooth Peanut Butter 340g,850,850,22,0,True,2026-05-06 16:29:23
17955022,6P1TFZ,FRUTAMINS PEANUT BUTTER 340GM CRUNCHY (Imported),879.12,999,3,3,True,2026-04-30 06:07:26
35768869,ERW610,Young's BeeHives Honey Pouch 400g,840,840,7,100,True,2026-05-06 16:29:23
7659265,4X1R9B,Youngs Beehives Honey Squeeze Bottle 450g,1100,1100,14,100,True,2026-05-06 16:29:23
145094675,r1vf-11064,Mitchells Diet Strawberry Jam 300g,365,365,9,8,True,2026-05-06 16:29:23
139562783,PHM6NT,Major Grains Choco Shells 24 x 150g,450,450,19,0,True,2026-05-06 16:29:23
139562781,r1vf-1892,Major Grains Choco Loops 24 x 150g,450,450,14,0,True,2026-05-06 16:29:23
139562780,r1vf-1891,Major Grains Choco Balls 24 x 150g,450,450,14,0,True,2026-05-06 16:29:23
143894461,r1vf-272,Kababjees Pheni 200g,200,200,5,0,True,2026-05-06 16:29:23
7629023,FFX83I,Funchies Mingalz Chocolate Filled Crunch 16g Sachet,27.6,30,30,100,True,2026-05-06 16:29:23
7629035,P55ZL6,Funchies Mingalz Choco Balls Sachet 16g,27.6,30,2,100,True,2026-05-06 16:29:23
7629037,SMW318,Funchies Mingalz Chocolate Filled Crunch Pouch 125g,202.4,220,6,100,True,2026-05-06 16:29:23
7629015,00811Y,Funchies Mingalz Choco Bites Sachet 16g,27.6,30,15,100,True,2026-05-06 16:29:23
139542294,r1vf-1541,Bisconni Cocomo Cereal 1 Unit,699,699,11,8,True,2026-05-06 16:29:23
12814181,719GAP,Nutrilov Crunchy Cereal Berry Blast Cup 70g,385,385,9,100,True,2026-05-06 16:29:23
8500101,MMSG83,Fauji Porridge Barley 100Gm,185,185,5,100,True,2026-05-06 16:29:23
7629047,WA6KN6,Funchies Mingalz 330Gm Chocolate Crunch,644,700,9,100,True,2026-05-06 16:29:23
141529485,r1vf-35245,Koko Krunch 150g,800,800,2,18,True,2026-05-06 16:29:23
8500706,13N4W8,Fauji Corn Flakes 150g,430,430,6,100,True,2026-05-06 16:29:23
7629029,JSIGM6,Funchies Mingalz Chocobites 125g,202.4,220,5,100,True,2026-05-06 16:29:23
8500791,4J2I1P,Fauji Porridge Barley 250Gm,440,440,2,100,True,2026-05-06 16:29:23
24531384,90RH6D,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Cup 70g,385,385,12,100,True,2026-05-06 16:29:23
7706690,G5X795,Funchies Mingalz Choco Bites 330g,552,600,16,100,True,2026-05-06 16:29:23
7825445,WE2F0M,Koko Krunch Cereal 300g 300g,1520,1520,5,8,True,2026-05-06 16:29:23
8500753,7H1N84,Fauji Cereals Corn Flakes 250g,650,650,4,100,True,2026-05-06 16:29:23
7629021,0Z0X2C,Funchies Mingalz Choco Balls 330g,552,600,15,100,True,2026-05-06 16:29:23
8500837,8C264F,Fauji Porridge Wheat 250Gm,290,290,4,100,True,2026-05-06 16:29:23
140878046,virtual-1321,Nissin Gekikara Ramen Hot Chicken Flavour Noodles 80g (00001),299,299,24,8,True,2026-05-06 16:30:43
36759813,T7I7CJ,Funchies Mingalz Choco Balls 125g,202.4,220,6,100,True,2026-05-06 16:29:23
139850656,r1vf-580,Nutrilov Crunchy Cereal Berry Blast 150g,759,759,10,8,True,2026-05-06 16:29:23
8500846,634336,Fauji Corn Flakes 500g,1050,1050,5,100,True,2026-05-06 16:29:23
12814191,X2L47X,Nutrilov Crunchy Cereal Berry Blast Box 300g,1250,1250,20,100,True,2026-05-06 16:29:23
12814186,WJ4WLS,Nutrilov Crunchy Cereal Honey Almond Cup 70g,385,385,29,100,True,2026-05-06 16:29:23
8500291,D0U30D,Fauji Porridge Barley 175g,290,290,4,100,True,2026-05-06 16:29:23
8500869,Z433QX,Fauji Nut Fruits&Flakes 250Gm Muesli,1100,1100,6,100,True,2026-05-06 16:29:23
35924766,E85UZ9,Nutrilov Crunchy Cereal Chocolate Chip Vanilla Box 300g,1250,1250,15,100,True,2026-05-06 16:29:23
35768876,D8C797,Fauji Wheat Porridge 175g,210,210,8,100,True,2026-05-06 16:29:23
139850657,r1vf-581,Nutrilov Crunchy Cereal Honey Almond 150g,759,759,10,8,True,2026-05-06 16:29:23
7629034,M64F73,Funchies Mingalz Cornflakes 16g,27.6,30,6,100,True,2026-05-06 16:29:23
13760763,6A0V6E,Daffy Froops Cereal 250gm,550,550,2,100,True,2026-05-06 16:29:23
8500339,1B8Q7M,Fauji Wheat Porridge 100g,130,130,3,100,True,2026-05-06 16:29:23
140390238,r1vf-3065,Daali Earthfoods Granola 250g,930.6,990,3,8,True,2026-05-06 16:29:23
7825449,5PC0DJ,Milo Cereal 300g 300g,1520,1520,13,8,True,2026-05-06 16:29:23
8500309,MKBKEB,Fauji Chocolate Pops 250Gm,875,875,4,100,True,2026-05-06 16:29:23
142723660,r1vf-487,Reload Premium Chocolate Granola Cereal 150g,690,690,7,0,True,2026-05-06 16:29:23
8500825,2X9U96,Fauji Wheat Porridge 1kg,750,750,11,100,True,2026-05-06 16:29:23
8500157,8Z3YH8,Fauji Choco Cups 150Gm,550,550,2,100,True,2026-05-06 16:29:23
36767789,JEO938,Fauji Porridge Barley 1Kg,1100,1100,5,100,True,2026-05-06 16:29:23
141320117,r1vf-2068,Koko Krunch Cookie Cereal 330g,1750,1750,17,8,True,2026-05-06 16:29:23
8500735,7N0Q71,Fauji Chocolate Pops 150Gm,575,575,4,100,True,2026-05-06 16:29:23
8500128,2GINP7,Fauji Choco Cups 250Gm,647.5,875,1,100,True,2026-05-03 13:11:48
36767793,6NW8K0,Fauji Bran Flakes 250g,950,950,5,100,True,2026-05-06 16:29:23
139562782,r1vf-1895,Major Grains Choco Balls 24 x 300g,850,850,21,0,True,2026-05-06 16:29:23
36768218,BXCA23,Fauji Choco Stars 250g,875,875,5,100,True,2026-05-06 16:29:23
36768093,84NSUB,Fauji Fit-O-Fiber Multigrain Cereal 250g,800,800,4,100,True,2026-05-06 16:29:23
8500261,24UWDN,Fauji Frosted Flakes 250Gm,900,900,3,100,True,2026-05-06 16:29:23
140390237,r1vf-3064,Daali Earthfoods Sugar-free Muesli 250g,723.8,770,2,8,True,2026-05-06 16:29:23
142723659,r1vf-486,Reload Salted Caramel Granola Cereal 150g,690,690,12,0,True,2026-05-06 16:29:23
139562786,D11K04,Major Grains Choco Loops 24 x 300g,850,850,17,0,True,2026-05-06 16:29:23
139562787,HDV26P,Major Grains Moons & Stars 24 x 300g,850,850,20,0,True,2026-05-06 16:29:23
139562785,XKK0WF,Major Grains Choco Shells 24 x 300g,850,850,19,0,True,2026-05-06 16:29:23
139562784,U0SVX5,Major Grains Moons & Stars 24 x 150g,450,450,19,0,True,2026-05-06 16:29:23
8500186,NLS9U1,Fauji Choco Rings 250g,875,875,2,100,True,2026-05-06 16:29:23
140579614,r1vf-4232,Daali Earthfoods Cluster Granola 250g,1118.6,1190,1,8,True,2026-05-06 16:29:23
144091631,r1vf-10600,Nutrilov Crunchy Cereal Ramzan Variety Pack Box 4 x 300g,4900,4900,16,8,True,2026-05-06 16:29:23
35924623,X919QN,Fauji Choco Corn Flakes 250Gm,690,690,36,100,True,2026-05-06 16:29:23
36767902,9A3UW8,Daffy Coco Cris Chocolate Cup Cereal 250gm,550,550,4,100,True,2026-05-06 16:29:23
144693304,r1vf-3011,Nibl Peanut Butter & Jelly Granola Cereal 200g,900,900,5,0,True,2026-05-06 16:29:23
144693303,r1vf-3010,"Nibl Chocolate, Fruit & Nut Granola Cereal 200g",900,900,2,0,True,2026-05-06 16:29:23
7947405,20B76K,Bread & Beyond Classic Bun 4,170,170,2,100,True,2026-05-06 14:12:49
7947636,7X4Z1R,Bread & Beyond Bread Milky Large,250,250,3,100,True,2026-05-06 16:29:23
7947432,70H1X4,Bread & Beyond Bread Multigrain,290,290,11,100,True,2026-05-06 16:29:23
7947603,7063H5,Bread & Beyond Bakery Cake Rusk 270g,360,360,6,100,True,2026-05-06 16:29:23
7947876,07G1F0,Bread & Beyond Milky Bread Small,130,130,2,100,True,2026-05-06 16:29:23
7947671,XT9BPL,Bread & Beyond  White Bread Small,130,130,3,100,True,2026-05-06 16:29:23
7947366,S30846,Bread & Beyond Bran Bread,220,220,1,100,True,2026-05-06 14:12:49
139563622,r1vf-1984,Bread & Beyond Royal Bun 4 Pieces,165,165,1,8,True,2026-05-06 14:12:49
7648310,35Y4AX,Dawn Rusk 190g,170,170,4,100,True,2026-05-06 16:29:23
139563625,r1vf-1986,Bread & Beyond Whole Wheat Bread Large,170,170,2,8,True,2026-05-06 16:29:23
24138180,D2GNCJ,Dawn Bran Rusk 190g,160,160,1,100,True,2026-05-06 16:29:23
138750277,daw-706,Dawn Bread Cake Rusk 300g,320,320,1,6,True,2026-05-03 06:06:38
138750278,daw-707,Dawn Open Top Rusk Large 1 Piece,240,240,1,6,True,2026-05-06 16:29:23
37915107,9Z0GG1,Heinz Farley's Original 12 Rusks 120g (00001),850,850,8,100,True,2026-05-06 16:29:23
47838439,r1vf-76,Baisan Chickpea Flour (Besan) 1kg,342,380,579,5,True,2026-05-05 10:47:33
8347679,0HB2V0,Ghiza Semolina (Suji) 500g,133.4,145,2,8,True,2026-04-08 10:09:29
141961696,92KRR2,Ghiza Superfine Flour (Ghiza Superfine Atta)  5kg,772.8,840,3,3,True,2026-05-03 06:07:20
141678193,r1vf-4447,Ghiza Besan 500g,184,200,1,10,True,2026-05-03 06:07:20
138924884,sta-638,Bajra 1kg,158.4,176,7,8,True,2026-05-06 16:29:49
138924869,sta-612,Ghiza Riwayeti Atta 5kg,772.8,840,5,3,True,2026-05-06 16:29:49
141961695,6N05JC,Ghiza Superfine Flour (Ghiza Superfine Atta)  10kg,1518,1650,28,2,True,2026-05-06 16:29:49
139850697,r1vf-1323,National Cornflour 250g,144,160,28,3,True,2026-05-06 16:29:49
8938070,87V2S1,Bakea Rice Flour 300g,119.7,133,20,6,True,2026-05-06 16:29:49
140412478,r1vf-3332,Rice Flour Atta 500g,119.7,133,2,10,True,2026-05-06 16:29:49
140412472,r1vf-4011,Makai Atta Flour 500g,168.3,187,6,10,True,2026-05-06 16:29:49
140390234,r1vf-3061,Daali Earthfoods Wholewheat Aata 5kg,893,950,10,3,True,2026-05-06 16:29:49
140412459,r1vf-3311,Barley Flour 500g,192.6,214,2,6,True,2026-04-13 05:43:47
37577534,7W65N5,Whole Wheat Flour (Atta)  5kg,828,920,5,3,True,2026-05-06 16:29:49
138924893,sta-647,Wheat (Gandum)  500g,98.1,109,1,10,True,2026-05-06 14:13:06
8500214,6170C4,Fauji Rice Flour 300g,220,220,4,6,True,2026-05-06 16:29:49
35134863,4AB7U1,Wheat Factory Multigrain Flour (Atta)  2.5kg,828,920,5,3,True,2026-05-06 16:29:49
140390233,r1vf-3060,Daali Earthfoods Diabetic & Diet Aata 2kg,770.8,820,1,5,True,2026-05-06 06:00:19
17872872,3SM97R,Rawayeti White Flour (Maida)  1kg,261.32,278,1,5,True,2026-05-05 05:46:14
28231488,573CGQ,Daal Masoor Whole (Black Masoor) 500g,127.8,142,5,4,True,2026-05-05 10:47:33
7640915,SW8ME9,Split Chickpeas (Chana Daal)  1kg,258.3,287,72,10,True,2026-05-06 16:29:49
7640714,L026C5,Daal Moong 500g,248.4,276,6,4,True,2026-05-05 10:47:33
7640531,AYLL4K,Split Yellow Lentils (Moong Daal)  1kg,397.8,442,2,6,True,2026-05-05 10:47:33
17872861,591S5H,Rawayeti Refined Flour (Maida)  500g,129.72,138,8,10,True,2026-05-06 16:29:49
138924880,sta-633,Safed Chana Chota 7mm (White Chickpea) 500gm,135,150,13,14,True,2026-05-06 16:29:49
8347407,36T6A3,White Chickpeas (Safed Chana) 9mm 1kg,557.1,619,7,10,True,2026-05-06 16:29:49
17872868,G78TBB,Rawayeti Split Chickpeas (Daal Chana)  500g,148.52,158,1,4,True,2026-05-05 05:46:14
17872937,XDW990,Rawayeti Red Kidney Beans (Red Lobia)  500g,261.32,278,10,4,True,2026-05-05 10:47:33
7640627,FKR958,Split Mash Daal (Mash Daal)  500g,268.2,298,1,4,True,2026-05-05 10:47:33
7640347,64KDP2,Red Lentils (Masoor Daal)  1kg,258.3,287,4,10,True,2026-05-06 16:29:49
7640784,NV5203,Masoor Daal (Red Lentils)  500g,137.7,153,19,14,True,2026-05-06 16:29:49
17872911,5TEX3P,Rawayeti White Chickpeas (Safed Chana)  500g,214.32,228,6,14,True,2026-05-06 16:29:49
17872944,N7075E,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  500g,251.92,268,7,4,True,2026-05-05 10:47:33
47838443,r1vf-74,Daal Masoor Whole (Black Masoor) 1kg,258.3,287,8,6,True,2026-05-05 10:47:33
35768839,6K0E1E,Rawayeti Gram Flour (Baisan)  1kg,270.72,288,4,5,True,2026-05-06 16:29:49
24138082,TBK4YH,Red Kidney Beans (Lal Lobia)  1kg,538.2,598,3,6,True,2026-05-05 10:47:33
8347303,84ZQ29,Black Chickpeas (Kala Chana)  500g,137.7,153,2,14,True,2026-05-06 16:29:49
8347336,6PFML7,Black Chickpeas (Kala Chana)  1kg,248.4,276,6,10,True,2026-05-06 16:29:49
7640500,9DN380,Split Mash Lentils (Mash Daal Dhuli) 1kg,477.9,531,4,6,True,2026-05-05 10:47:33
17872960,O2OQ7M,Rawayeti Washed Split Black Lentils (Daal Mash Dhuli)  500g,270.72,288,10,14,True,2026-05-06 16:29:49
138924871,sta-624,Premium Masoor Dal (Dal Masoor Premium)  1kg,327.6,364,8,4,True,2026-05-05 10:47:33
17872929,K03YA7,Rawayeti White Chickpeas (Safed Chana)  1kg,430.52,458,15,10,True,2026-05-06 16:29:49
138924876,sta-629,Premium Whole Masoor (Masoor Whole Premium)  1kg,317.7,353,3,4,True,2026-05-05 10:47:33
138924873,sta-626,Premium Black Chickpeas (Chana Black Premium)  1kg,307.8,342,4,10,True,2026-05-06 16:29:49
138924877,sta-630,Premium Chana Dal (Dal Chana Supreme Premium)  1kg,368.1,409,5,10,True,2026-05-06 16:29:49
17872968,B0162W,Rawayeti Split Red Lentils (Daal Masoor)  500g,167.32,178,2,14,True,2026-05-06 16:29:49
36768017,MFQUU7,Rawayeti Black Chickpeas (Kala Chana)  500g,148.52,158,1,14,True,2026-05-06 16:29:49
17872974,WN12DF,Rawayeti Whole Red Lentils (Masoor Sabit)  500g,148.52,158,5,14,True,2026-05-06 16:29:49
8347525,2498VF,White Kidney Beans (Safed Lobia)  500g,178.2,198,4,14,True,2026-05-06 16:29:49
17872904,YLO9D6,Rawayeti Red Kidney Beans (Lobia Laal)  1kg,524.52,558,17,10,True,2026-05-06 16:29:49
36760144,I81UZJ,White Kidney Beans (Safed Lobia)  1kg,338.4,376,3,10,True,2026-05-06 16:29:49
17872883,9024ZN,Rawayeti Split Chickpeas (Daal Chana)  1kg,308.32,328,2,10,True,2026-05-06 16:29:49
140412461,r1vf-3313,Barley Whole 500g,168.3,187,2,14,True,2026-05-06 16:29:49
17872865,56QX0I,Rawayeti Whole Red Lentils (Masoor Sabut)  1kg,308.32,328,1,10,True,2026-05-02 07:45:48
138924874,sta-627,Premium Mash Dal (Dal Mash Premium)  1kg,812.7,903,4,10,True,2026-05-06 16:29:49
138924875,sta-628,Premium Moong Dal (Dal Moong Premium)  1kg,497.7,553,3,10,True,2026-05-06 16:29:49
36767850,UE9496,Del Monte Split Chickpeas (Daal Chana)  1kg,367.5,490,1,4,True,2026-05-06 16:29:49
17872877,M665HM,Rawayeti Red Lentils (Daal Masoor)  1kg,317.72,338,2,10,True,2026-05-01 15:59:25
17872863,5XH70R,Rawayeti Washed Mash Daal (Daal Mash Dhuli)  1kg,533.92,568,5,10,True,2026-05-06 16:29:49
17872888,TLBT59,Rawayeti Washed Moong Daal (Daal Moong Dhuli)  1kg,496.32,528,2,10,True,2026-05-06 16:29:49
140403162,9T441G,Kababjees Daal Chana 180g,250,250,6,4,True,2026-05-06 16:29:49
8356144,ET9JD3,Guard Awami Basmati Rice 1kg,294.5,310,12,5,True,2026-05-06 16:29:49
9186204,91B9OK,Jazaa Black Elite Steam Rice 1 kg,416,520,18,5,True,2026-05-05 10:47:33
8355900,SMCO34,Guard Ultimate Basmati Rice (Chawal) 1kg,541.5,570,12,5,True,2026-05-06 16:29:49
7644818,ATA9S6,Falak  Long Grain Rice (Lambi Chawal)  1kg,285,300,5,5,True,2026-05-06 16:29:49
8355923,6O601N,Guard Supreme Basmati Rice 1kg,541.5,570,4,5,True,2026-05-06 16:29:49
8356168,AKPMU6,Guard Super Kernel Basmati Rice 1kg,469.2,510,3,5,True,2026-05-05 10:47:33
7644836,CL25NH,Falak  Rice Extreme Pouch  1kg,546.25,575,4,5,True,2026-05-05 10:47:33
8355875,OR48F5,Guard Ultimate Basmati Rice (Ultimate Basmati Chawal) 5kg,2560.5,2845,1,3,True,2026-05-05 10:47:33
139259177,PQ2J45,Mughal Royal Diamond Rice (Mughal Royal Diamond)  5kg,2132,2665,2,3,True,2026-05-06 16:29:49
138926337,r1vf-1213,Sliced Almond 100g,430.2,478,8,8,True,2026-05-06 11:10:57
7644979,V68196,Falak  Bachat Basmati Rice (Bachat Basmati Chawal)  5kg,1415.5,1490,3,3,True,2026-05-06 16:29:49
24137988,I3QF1X,Mughal Gold Blended Basmati Rice (Chawal) 1kg,294.1,346,2,5,True,2026-05-05 10:47:33
24138023,ZYJ6R6,Mughal Royal Classic Basmati Rice (Chawal)� 1kg,425,500,1,5,True,2026-04-28 11:06:35
7644927,PSYL75,Falak  Extreme Basmati Rice (Extreme Basmati Chawal)  5kg,2578.5,2865,1,3,True,2026-05-05 13:56:14
8355849,25L8EQ,Guard Tiber Basmati Rice (Tiber Basmati Chawal) 1kg,408.5,430,4,5,True,2026-05-05 10:47:33
24138064,F6055Z,Mughal Economy Plus Rice (Chawal)  1kg,267.75,315,1,5,True,2026-05-04 06:16:00
8356425,2R2WT5,Guard Supreme Basmati Rice (Supreme Basmati Chawal) 5kg,2702.75,2845,4,3,True,2026-05-06 16:29:49
24137984,9GXP6N,Mughal Rozana Plus Rice (Chawal)  5kg,886.95,1215,1,3,True,2026-05-02 15:47:11
24137009,8Y64YR,Mughal Pure Basmati Rice (Mughal Diamond)  5kg,1678.5,1865,4,3,True,2026-05-06 16:29:49
7644752,5K77O5,Falak  Daily Rice (Falak Daily Chawal)  1kg,361,380,4,5,True,2026-05-06 16:29:49
7644954,UAFE8U,Falak  Premium Rice (Falak Premium)  1kg,498.75,525,2,5,True,2026-05-05 10:47:33
139755079,virtual-567,Yopokki Korean Rice Cake Original Cup 120g,350,350,1,8,True,2026-04-25 15:40:42
36767959,259DTL,Guard Awami Basmati Rice (Awami Basmati Chawal) 5kg,1467.75,1545,2,3,True,2026-05-06 16:29:49
7644744,57C04S,Falak  Select Rice (Chawal Select)  1kg,427.5,450,4,5,True,2026-05-06 16:29:49
8355973,HP9JVH,Guard Easy Cook Sella Rice 1kg,522.5,550,3,5,True,2026-05-05 10:47:33
36759636,B136WJ,Falak  Peshawari Sela Rice (Peshawari Sela Chawal)  1kg,454.77,489,2,5,True,2026-05-05 10:47:33
143895024,r1vf-4597,Kausar Super Kernel Basmati Rice 1kg,360,400,1,5,True,2026-05-06 16:29:49
143895032,r1vf-4605,Kausar Deghi Sella Rice 1kg,333,370,5,5,True,2026-05-06 16:29:49
139755078,virtual-559,Yopokki Korean Rice Cake Jjajang Cup 120g,650,650,14,8,True,2026-05-06 16:29:49
7644942,RR44CF,Falak  Premium Basmati Rice (Premium Basmati Chawal)  5kg,2484.25,2615,3,3,True,2026-05-06 16:29:49
7644704,41BP11,Falak  Brown Basmati Rice  1.5kg,760,800,7,3,True,2026-05-06 16:29:49
141321150,SUG-001,Mughal Royal Diamond 5kg rice + 3kg�sugar,3130,3130,2,0,True,2026-05-03 06:07:20
36759645,U5GXX4,Falak  Daily Rice (Falak Daily Chawal)  5kg,1805,1900,2,3,True,2026-05-06 16:29:49
24137210,O2ZU21,Mughal Royal Gold 5kg,2137.75,2515,5,3,True,2026-05-06 16:29:49
24137114,K6TYDM,Mugha Royal Gold 1kg,429.25,505,3,5,True,2026-05-06 16:29:49
24137990,M755JH,Mughal Economy Plus Rice (Chawal)  5kg,1326,1560,2,3,True,2026-05-06 16:29:49
143895031,r1vf-4604,Kausar Haandi Steamed Rice 1kg,378,420,4,5,True,2026-05-06 16:29:49
24137982,40DO00,Mughal Gold Blended Basmati Rice (Chawal) 5kg,1255.6,1720,1,3,True,2026-05-01 10:24:15
7644932,Q28G40,Falak  Organic Brown Basmati Rice Jar (Organic Brown Chawal Jar)  1.5kg,855,900,2,3,True,2026-05-06 16:29:49
36760123,ON35CG,Falak  Select Basmati Rice (Select Chawal)  5kg,2132.75,2245,4,3,True,2026-05-06 16:29:49
140100505,r1vf-1719,Yopokki Korean Rice Cake Spicy Pouch 220g,948,1200,4,8,True,2026-04-29 13:58:26
7644777,76L94A,Falak  Easy Cook Sella Basmati Rice (Sella Basmati Chawal)  5kg,2617.25,2755,3,3,True,2026-05-06 16:29:49
36759637,K7M6WU,Falak  Easy Cook Rice (Easy Cook Chawal)  1kg,525.35,553,2,5,True,2026-05-06 16:29:49
140360322,NFL-BDL11,National Bombay Biryani and Rice Bundle,830,830,12,0,True,2026-05-06 16:29:49
143895028,r1vf-4601,Kausar Sella Basmati Rice 1kg,396,440,8,5,True,2026-05-06 16:29:49
140360321,NFL-BDL10,National Pulao Piryani and Rice Bundle,720,720,12,0,True,2026-05-06 16:29:49
143895026,r1vf-4599,Kausar Steamed Basmati Rice 1kg,423,470,7,5,True,2026-05-06 16:29:49
143895029,r1vf-4602,Kausar Supreme Basmati Rice 1kg,414,460,1,5,True,2026-05-06 16:29:49
143895033,r1vf-4606,Kausar Deghi Sella Rice 5kg,1638,1820,2,3,True,2026-05-06 16:29:49
143895025,r1vf-4598,Kausar Super Kernel Basmati Rice 5kg,1773,1970,1,3,True,2026-05-06 16:29:49
143895027,r1vf-4600,Kausar Steamed Basmati Rice 5kg,2088,2320,2,3,True,2026-05-06 16:29:49
143895023,r1vf-4596,Kausar Sella Basmati Rice 5kg,1953,2170,2,3,True,2026-05-06 16:29:49
143895030,r1vf-4603,Kausar Supreme Basmati Rice 5kg,2043,2270,1,3,True,2026-05-06 16:29:49
7860579,986922,National Refined Salt 800g,56,70,54,3,True,2026-05-06 16:29:49
7860507,FO1U0X,National Iodized Salt 800g,56,70,31,3,True,2026-05-06 16:29:49
7653483,BGZA8D,Shan Pink Himalayan Salt 800g,90,100,36,8,True,2026-05-06 16:29:49
7653676,V4J685,Shan Iodized Salt 800g,72,80,13,8,True,2026-05-06 16:29:49
7653238,20028U,Shan Refined Salt 800g,72,80,14,8,True,2026-05-06 16:29:49
9185966,3SFE7S,Jazaa Himalayan Pink Salt Pouch 800 g,76,95,11,100,True,2026-05-06 16:29:49
7644716,4I7I56,Falak  Pink Salt (Gulabi Namak)  800g,112.8,120,8,6,True,2026-05-06 16:29:49
36759617,3I7LLY,Falak  Black Salt (Kala Namak)  120g,93.06,99,1,6,True,2026-05-06 16:29:49
7644787,81E0D7,Falak  Arabian Sea Salt (Arabian Samundari Namak)  150g,94,100,5,6,True,2026-05-06 16:29:49
7644809,A75YP8,Falak  Arabian Sea Salt (Arabian Samundari Namak)  400g,94,100,5,6,True,2026-05-05 10:47:33
